74024019092	SMP	1	692.5919	650.2839	921.9732	627.3283	10.9867	10.9867	3.2021	11.1665	11.1665	3.2745	692.2903	656.8583	698.1425	656.8467	921.7997	633.7978	927.6318	634.0002	829.3340	244.1521	829.3340	244.1521	0	3426	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-15.4048	-40.4021	663.4551	-79.1904	-33.8963	661.4318	0.1347	0.4431	-0.8863	0.2630	0.4396	-0.8588	15712		Saccade	Saccade	25ad37ba-f940-4f6e-b793-177917f177de.jpg	19	11299	stimulus_11299
74024077957	SMP	1	692.4404	650.2050	921.8791	627.3412	11.1733	11.1733	3.2048	11.4659	11.4659	3.2827	692.1659	656.8575	697.9952	656.6424	921.7956	633.6066	927.3071	633.5696	830.3541	247.2472	830.3541	247.2472	0	8491	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-15.3579	-40.3498	663.0656	-79.2801	-33.8684	662.5682	0.1358	0.4414	-0.8870	0.2601	0.4191	-0.8699	15713		Saccade	Saccade	25ad37ba-f940-4f6e-b793-177917f177de.jpg	19	11299	stimulus_11299
74024086463	SMP	1	693.1567	649.6005	923.3342	626.7777	11.3294	11.3294	3.2143	11.6094	11.6094	3.2959	692.1742	656.1517	698.1466	656.1479	922.0162	633.3471	927.9947	633.3453	753.4479	247.6258	753.4479	247.6258	0	3836	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-15.3569	-40.1212	662.0584	-79.2680	-33.7409	661.4040	0.0921	0.4377	-0.8944	0.1953	0.4392	-0.8769	15713		Saccade	Saccade	25ad37ba-f940-4f6e-b793-177917f177de.jpg	19	11299	stimulus_11299
74024102117	SMP	1	696.8678	648.2853	926.6392	625.3057	11.4283	11.4283	3.2285	11.4258	11.4258	3.2961	694.9919	655.5151	700.4771	655.3840	924.0114	632.3682	929.9907	632.3632	607.9525	202.0124	607.9525	202.0124	0	2011	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-16.1073	-40.0116	663.4582	-79.6921	-33.4134	660.3193	0.0137	0.4732	-0.8808	0.1105	0.4705	-0.8754	15713		Saccade	Saccade	25ad37ba-f940-4f6e-b793-177917f177de.jpg	19	11299	stimulus_11299
74024118718	SMP	1	699.5607	647.9649	928.7395	624.8311	11.4292	11.4292	3.2401	11.3685	11.3685	3.2936	696.3910	655.2628	702.1429	655.1515	925.5083	632.2633	931.2046	632.2080	506.9535	162.8465	506.9535	162.8465	0	2952	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-16.5343	-39.9420	663.4329	-80.1037	-33.3926	660.6146	-0.0626	0.4741	-0.8782	0.0618	0.4935	-0.8676	15713		Fixation	Fixation	25ad37ba-f940-4f6e-b793-177917f177de.jpg	19	11299	stimulus_11299
74024141156	SMP	1	699.7892	647.7419	929.2858	624.8399	11.4700	11.4700	3.2518	11.6148	11.6148	3.3036	696.7406	655.2882	702.4834	655.0129	925.7381	632.1596	931.7072	632.1569	505.0204	155.0730	505.0204	155.0730	0	6530	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-16.6310	-39.9273	663.4500	-80.0865	-33.3210	659.6306	-0.0559	0.4849	-0.8728	0.0512	0.4871	-0.8719	15714		Fixation	Fixation	25ad37ba-f940-4f6e-b793-177917f177de.jpg	19	11299	stimulus_11299
74024152083	SMP	1	700.0828	647.8606	929.2579	624.8127	11.5738	11.5738	3.2658	11.3522	11.3522	3.2978	696.8604	655.2811	702.8275	655.1476	926.1547	632.1536	931.9882	632.3482	510.4937	150.5726	510.4937	150.5726	0	4604	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-16.6703	-39.8837	662.4365	-80.1471	-33.3320	659.3357	-0.0594	0.4805	-0.8750	0.0745	0.4946	-0.8659	15714		Fixation	Fixation	25ad37ba-f940-4f6e-b793-177917f177de.jpg	19	11299	stimulus_11299
74024168728	SMP	1	700.1804	647.7885	929.6425	624.8409	11.5346	11.5346	3.2750	11.3261	11.3261	3.2924	697.1507	655.1517	702.9842	655.0134	926.7284	632.1560	932.3378	632.0126	517.6258	156.6064	517.6258	156.6064	0	2051	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-16.7241	-39.8271	662.1025	-80.3705	-33.3259	660.1228	-0.0507	0.4769	-0.8775	0.0804	0.4825	-0.8722	15714		Fixation	Fixation	25ad37ba-f940-4f6e-b793-177917f177de.jpg	19	11299	stimulus_11299
74024185409	SMP	1	700.4203	647.6877	930.0474	624.6944	11.4062	11.4062	3.2761	11.5081	11.5081	3.2967	697.2895	655.1523	702.9925	655.0062	926.7579	632.1545	932.7042	632.1526	513.3624	148.8790	513.3624	148.8790	0	1776	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-16.7523	-39.8449	662.4098	-80.3228	-33.3018	659.2748	-0.0622	0.4828	-0.8735	0.0665	0.4959	-0.8658	15714		Fixation	Fixation	25ad37ba-f940-4f6e-b793-177917f177de.jpg	19	11299	stimulus_11299
74024201995	SMP	1	700.5214	647.6446	930.3401	624.7803	11.3199	11.3199	3.2726	11.3430	11.3430	3.2914	697.7429	655.1528	703.4811	655.0040	927.1662	632.1475	932.9773	632.0230	519.6965	149.4729	519.6965	149.4729	0	1856	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-16.8864	-39.8516	662.5257	-80.3956	-33.2742	659.0995	-0.0381	0.4867	-0.8728	0.0704	0.4858	-0.8713	15714		Fixation	Fixation	25ad37ba-f940-4f6e-b793-177917f177de.jpg	19	11299	stimulus_11299
