367643800072	SMP	1	405.8704	396.2345	655.9895	391.3677	9.8345	9.8345	2.7358	10.0794	10.0794	2.6346	401.5052	403.0025	408.1462	402.8693	649.9971	397.3566	656.7719	397.3978	564.3956	578.3125	564.3956	578.3125	0	3116	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	62.6963	29.0669	633.9654	-3.4293	29.3582	609.2701	-0.1858	0.2584	-0.9480	-0.0598	0.2456	-0.9675	4827		Saccade	Saccade	9238b2a4-a635-4a43-a395-5a9336b508c8.jpg	9	7784	stimulus_7784
367643816997	SMP	1	405.8154	396.3367	656.0645	391.3209	9.7902	9.7902	2.7290	10.0279	10.0279	2.6373	401.5056	403.0025	408.1522	402.8682	650.0005	397.3569	656.7915	397.3924	555.1907	489.6535	555.1907	489.6535	0	3222	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	62.5286	28.9897	632.2782	-3.4306	29.3455	608.9924	-0.1831	0.2515	-0.9504	-0.0627	0.2478	-0.9668	4827		Fixation	Fixation	9238b2a4-a635-4a43-a395-5a9336b508c8.jpg	9	7784	stimulus_7784
367643833455	SMP	1	405.8691	396.2336	656.2061	391.3691	9.8032	9.8032	2.7223	10.0857	10.0857	2.6415	401.5092	403.0027	408.3400	403.0092	650.0119	397.4976	656.9811	397.5081	551.6552	479.6834	551.6552	479.6834	0	3949	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	62.2843	28.8691	630.0614	-3.4515	29.2705	608.1218	-0.1810	0.2601	-0.9485	-0.0644	0.2516	-0.9657	4827		Fixation	Fixation	9238b2a4-a635-4a43-a395-5a9336b508c8.jpg	9	7784	stimulus_7784
367643850092	SMP	1	405.9489	396.2538	656.2084	391.4317	9.8346	9.8346	2.7172	10.0261	10.0261	2.6416	401.6430	403.0073	408.3431	403.0111	650.0262	397.4933	656.9961	397.5108	549.3533	479.7085	549.3533	479.7085	0	2732	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	62.1086	28.7955	628.4693	-3.4506	29.2318	607.3125	-0.1813	0.2582	-0.9489	-0.0636	0.2479	-0.9667	4827		Fixation	Fixation	9238b2a4-a635-4a43-a395-5a9336b508c8.jpg	9	7784	stimulus_7784
367643866669	SMP	1	405.9316	396.3246	656.2814	391.5190	9.9792	9.9792	2.7191	10.0884	10.0884	2.6445	401.6454	403.0078	408.3436	403.0137	650.2166	397.3896	656.9990	397.5094	548.5151	483.1924	548.5151	483.1924	0	3147	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	61.9631	28.7278	627.0004	-3.4747	29.2404	607.2080	-0.1804	0.2533	-0.9504	-0.0624	0.2404	-0.9687	4827		Fixation	Fixation	9238b2a4-a635-4a43-a395-5a9336b508c8.jpg	9	7784	stimulus_7784
367643883393	SMP	1	405.9492	396.3980	656.2839	391.4539	9.9575	9.9575	2.7185	9.8803	9.8803	2.6377	401.6456	403.0085	408.3430	403.0173	650.5001	397.5061	656.9992	397.5030	549.0957	481.3699	549.0957	481.3699	0	18930	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	61.8288	28.6650	625.6418	-3.5163	29.2721	608.1499	-0.1811	0.2485	-0.9516	-0.0562	0.2471	-0.9674	4828		Fixation	Fixation	9238b2a4-a635-4a43-a395-5a9336b508c8.jpg	9	7784	stimulus_7784
367643902343	SMP	1	405.9461	396.4435	656.2664	391.5953	9.9825	9.9825	2.7188	10.0203	10.0203	2.6394	401.6442	403.0088	408.1560	403.1512	650.4998	397.5042	656.9997	397.4975	546.5213	481.9328	546.5213	481.9328	0	9511	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	61.7967	28.6214	625.0699	-3.5214	29.3149	609.0198	-0.1852	0.2493	-0.9506	-0.0555	0.2400	-0.9692	4828		Fixation	Fixation	9238b2a4-a635-4a43-a395-5a9336b508c8.jpg	9	7784	stimulus_7784
367643916728	SMP	1	405.9699	396.5148	656.2995	391.5923	9.9885	9.9885	2.7189	10.1720	10.1720	2.6488	401.6468	403.0092	408.1511	403.1545	650.4989	397.5029	656.9989	397.6568	544.6792	480.9473	544.6792	480.9473	0	2711	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	61.7474	28.5979	624.5683	-3.5258	29.3334	609.8254	-0.1863	0.2451	-0.9514	-0.0573	0.2447	-0.9679	4828		Fixation	Fixation	9238b2a4-a635-4a43-a395-5a9336b508c8.jpg	9	7784	stimulus_7784
367643933373	SMP	1	406.0940	396.4875	656.3708	391.6635	9.9881	9.9881	2.7192	10.0957	10.0957	2.6534	401.8337	403.1380	408.1540	403.1535	650.4972	397.5022	656.9998	397.6564	542.8939	480.1100	542.8939	480.1100	0	2893	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	61.7468	28.5928	624.8175	-3.5300	29.3690	610.5621	-0.1875	0.2504	-0.9498	-0.0607	0.2414	-0.9685	4828		Fixation	Fixation	9238b2a4-a635-4a43-a395-5a9336b508c8.jpg	9	7784	stimulus_7784
367643950043	SMP	1	406.0737	396.4349	656.3854	391.6398	9.9646	9.9646	2.7178	10.1065	10.1065	2.6582	401.8374	403.1378	408.3438	403.0195	650.4960	397.5045	657.0021	397.4932	542.1687	480.5432	542.1687	480.5432	0	1696	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	61.6728	28.5875	624.3219	-3.5340	29.4219	611.2321	-0.1822	0.2493	-0.9511	-0.0614	0.2387	-0.9692	4828		Fixation	Fixation	9238b2a4-a635-4a43-a395-5a9336b508c8.jpg	9	7784	stimulus_7784
367643966659	SMP	1	406.1392	396.3764	656.4556	391.5598	9.9608	9.9608	2.7162	10.2410	10.2410	2.6691	401.8443	403.1400	408.3481	403.0172	650.4934	397.5053	657.0037	397.4968	540.4376	480.3324	540.4376	480.3324	0	2392	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	61.6269	28.5669	623.8722	-3.5373	29.4504	611.8371	-0.1848	0.2523	-0.9498	-0.0648	0.2433	-0.9678	4828		Fixation	Fixation	9238b2a4-a635-4a43-a395-5a9336b508c8.jpg	9	7784	stimulus_7784
367643983425	SMP	1	406.1473	396.3274	656.3979	391.4990	9.9399	9.9399	2.7139	10.0102	10.0102	2.6674	401.9825	403.0065	408.3524	403.0115	650.4931	397.5058	657.0023	397.4995	540.5736	480.9256	540.5736	480.9256	0	7164	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	61.6181	28.5900	623.9754	-3.5404	29.4772	612.4017	-0.1819	0.2511	-0.9507	-0.0624	0.2469	-0.9670	4829		Fixation	Fixation	9238b2a4-a635-4a43-a395-5a9336b508c8.jpg	9	7784	stimulus_7784
367644000072	SMP	1	406.1639	396.3222	656.3767	391.4732	10.0133	10.0133	2.7157	10.1867	10.1867	2.6748	401.9849	403.0032	408.3532	403.0109	650.4916	397.5072	657.0038	397.4992	540.6683	480.8984	540.6683	480.8984	0	2776	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	61.6278	28.5952	624.0773	-3.5434	29.5017	612.9139	-0.1826	0.2514	-0.9505	-0.0615	0.2486	-0.9667	4829		Fixation	Fixation	9238b2a4-a635-4a43-a395-5a9336b508c8.jpg	9	7784	stimulus_7784
367644016771	SMP	1	406.1493	396.2550	656.4578	391.4887	9.9667	9.9667	2.7146	10.2141	10.2141	2.6826	401.8430	402.8616	408.3548	403.0110	650.4913	397.5072	657.0105	397.4985	540.2293	481.7538	540.2293	481.7538	0	1938	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	61.6012	28.5926	623.6197	-3.5468	29.5233	613.3621	-0.1852	0.2509	-0.9501	-0.0652	0.2480	-0.9666	4829		Fixation	Fixation	9238b2a4-a635-4a43-a395-5a9336b508c8.jpg	9	7784	stimulus_7784
367644033309	SMP	1	406.2266	396.2630	656.4150	391.4786	9.9984	9.9984	2.7153	9.9953	9.9953	2.6788	401.9886	403.0055	408.3550	403.0114	650.4911	397.5073	657.0117	397.4992	539.9168	481.5242	539.9168	481.5242	0	1770	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	61.5952	28.5801	623.7551	-3.5493	29.5430	613.7719	-0.1853	0.2546	-0.9491	-0.0633	0.2488	-0.9665	4829		Fixation	Fixation	9238b2a4-a635-4a43-a395-5a9336b508c8.jpg	9	7784	stimulus_7784
367644049912	SMP	1	406.2181	396.2932	656.4849	391.5459	9.8850	9.8850	2.7104	10.1285	10.1285	2.6824	401.9909	403.0084	408.3538	403.0117	650.4919	397.5053	657.0132	397.4981	539.2581	481.0011	539.2581	481.0011	0	2180	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	61.6089	28.5861	623.8946	-3.5518	29.5615	614.1491	-0.1849	0.2531	-0.9496	-0.0665	0.2453	-0.9672	4829		Fixation	Fixation	9238b2a4-a635-4a43-a395-5a9336b508c8.jpg	9	7784	stimulus_7784
367644066668	SMP	1	406.1770	396.4273	656.5268	391.5658	9.7738	9.7738	2.7006	10.0339	10.0339	2.6811	401.8521	403.1437	408.3513	403.0159	650.4914	397.5033	657.0149	397.4967	538.1077	481.0337	538.1077	481.0337	0	10770	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	61.5881	28.5493	623.4938	-3.5539	29.5784	614.4904	-0.1863	0.2493	-0.9503	-0.0684	0.2444	-0.9673	4829		Fixation	Fixation	9238b2a4-a635-4a43-a395-5a9336b508c8.jpg	9	7784	stimulus_7784
367644083386	SMP	1	406.1844	396.4537	656.3820	391.6430	9.9039	9.9039	2.6987	10.0524	10.0524	2.6811	401.8451	403.1408	408.3458	403.0197	650.4940	397.5037	657.0097	397.4927	537.6341	481.2247	537.6341	481.2247	0	4727	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	61.5524	28.5319	623.1165	-3.5555	29.5955	614.8365	-0.1869	0.2476	-0.9507	-0.0619	0.2403	-0.9687	4830		Fixation	Fixation	9238b2a4-a635-4a43-a395-5a9336b508c8.jpg	9	7784	stimulus_7784
367644099949	SMP	1	406.3697	395.1630	656.4413	390.6097	9.8042	9.8042	2.6919	10.0810	10.0810	2.6835	402.0044	402.6377	408.5011	402.4975	650.5033	397.0034	656.7935	397.2014	536.6163	440.6526	536.6163	440.6526	0	2854	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	61.4781	28.6507	622.7813	-3.5357	29.7561	616.0382	-0.1882	0.2907	-0.9381	-0.0702	0.2747	-0.9590	4830		Saccade	Saccade	9238b2a4-a635-4a43-a395-5a9336b508c8.jpg	9	7784	stimulus_7784
367644116731	SMP	1	407.1609	392.5002	656.3597	387.8583	9.6730	9.6730	2.6795	9.9924	9.9924	2.6807	402.6480	401.0070	409.2131	401.1967	650.2137	395.7937	656.9755	395.6588	535.1175	279.2482	535.1175	279.2482	0	2399	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	61.2453	29.0082	622.2188	-3.5179	30.0792	615.3676	-0.1953	0.3551	-0.9142	-0.0721	0.3481	-0.9347	4830		Fixation	Fixation	9238b2a4-a635-4a43-a395-5a9336b508c8.jpg	9	7784	stimulus_7784
367644133307	SMP	1	407.4141	391.3514	656.3114	386.6534	9.5831	9.5831	2.6633	10.0586	10.0586	2.6814	402.4899	400.4972	409.5072	400.4985	650.0085	394.9988	656.6551	395.0149	530.6561	236.3965	530.6561	236.3965	0	2034	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	61.0204	29.0665	620.1050	-3.4488	30.2553	615.1609	-0.2051	0.3824	-0.9009	-0.0839	0.3741	-0.9236	4830		Fixation	Fixation	9238b2a4-a635-4a43-a395-5a9336b508c8.jpg	9	7784	stimulus_7784
367644149928	SMP	1	407.0731	391.4644	656.4797	386.8306	9.8197	9.8197	2.6616	10.1613	10.1613	2.6870	402.5074	400.4965	408.9929	400.4943	650.2198	395.1966	656.7852	395.1954	528.2501	236.5758	528.2501	236.5758	0	1857	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	61.0773	29.0646	620.0353	-3.4935	30.2118	615.2695	-0.2005	0.3760	-0.9046	-0.0838	0.3749	-0.9233	4830		Fixation	Fixation	9238b2a4-a635-4a43-a395-5a9336b508c8.jpg	9	7784	stimulus_7784
367644166626	SMP	1	406.8051	391.4555	656.5378	386.8774	9.8029	9.8029	2.6586	10.2062	10.2062	2.6942	402.0077	400.6292	408.7657	400.5885	650.3454	395.0080	656.7841	395.1954	524.7094	236.1783	524.7094	236.1783	0	1959	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	61.0673	28.9847	618.9681	-3.5130	30.2650	615.8519	-0.2053	0.3818	-0.9012	-0.0831	0.3675	-0.9263	4830		Fixation	Fixation	9238b2a4-a635-4a43-a395-5a9336b508c8.jpg	9	7784	stimulus_7784
367644183418	SMP	1	406.5481	391.5471	656.3760	386.8073	9.6006	9.6006	2.6456	10.1714	10.1714	2.6985	401.7987	400.7932	408.5016	400.4919	650.2038	395.1884	656.7805	395.1972	522.8512	234.0900	522.8512	234.0900	0	3541	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	61.0500	28.9386	618.1703	-3.4943	30.2420	615.8675	-0.2041	0.3781	-0.9030	-0.0797	0.3764	-0.9230	4831		Fixation	Fixation	9238b2a4-a635-4a43-a395-5a9336b508c8.jpg	9	7784	stimulus_7784
367644199974	SMP	1	406.3319	391.6818	656.2177	386.8503	9.6980	9.6980	2.6400	10.2609	10.2609	2.7057	401.7730	400.7836	408.2122	400.7907	649.9903	395.3348	656.7771	395.1983	521.6729	232.9824	521.6729	232.9824	0	2041	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	61.1151	28.9130	618.4195	-3.4620	30.1859	615.1208	-0.2015	0.3788	-0.9033	-0.0774	0.3776	-0.9227	4831		Fixation	Fixation	9238b2a4-a635-4a43-a395-5a9336b508c8.jpg	9	7784	stimulus_7784
367644216968	SMP	1	406.0882	391.7710	656.0842	386.9766	9.7891	9.7891	2.6399	10.2297	10.2297	2.7095	401.3485	400.9959	407.7972	400.7962	649.7929	395.1947	656.5906	395.1874	518.4981	235.0875	518.4981	235.0875	0	3699	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	61.2430	28.8936	618.6089	-3.4083	30.1696	614.3901	-0.2096	0.3802	-0.9009	-0.0791	0.3660	-0.9272	4831		Fixation	Fixation	9238b2a4-a635-4a43-a395-5a9336b508c8.jpg	9	7784	stimulus_7784
367644233315	SMP	1	405.9061	391.9008	655.9243	386.9697	9.7672	9.7672	2.6394	10.0678	10.0678	2.7046	401.3383	400.9971	407.6579	400.9983	649.7868	395.1956	656.5029	395.5042	517.8316	233.7683	517.8316	233.7683	0	1966	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	61.3301	28.8993	619.2947	-3.3940	30.1096	614.0018	-0.2048	0.3791	-0.9024	-0.0746	0.3748	-0.9241	4831		Fixation	Fixation	9238b2a4-a635-4a43-a395-5a9336b508c8.jpg	9	7784	stimulus_7784
367644249922	SMP	1	405.7564	391.9975	655.8931	387.0485	9.7543	9.7543	2.6378	10.0676	10.0676	2.7010	401.0059	401.3196	407.6524	401.0087	649.7812	395.3889	656.2242	395.3930	515.8087	233.0712	515.8087	233.0712	0	2056	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	61.3135	28.8267	618.6763	-3.3609	30.1317	614.6608	-0.2060	0.3825	-0.9007	-0.0797	0.3732	-0.9243	4831		Fixation	Fixation	9238b2a4-a635-4a43-a395-5a9336b508c8.jpg	9	7784	stimulus_7784
367644266674	SMP	1	405.7237	392.0483	655.8632	387.0865	9.7949	9.7949	2.6380	10.0973	10.0973	2.6991	401.0013	401.3270	407.6533	401.0123	649.4918	395.5017	656.2317	395.3934	513.8956	233.2224	513.8956	233.2224	0	2895	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	61.2551	28.7976	618.0828	-3.3218	30.0926	614.1690	-0.2044	0.3796	-0.9023	-0.0848	0.3739	-0.9236	4831		Fixation	Fixation	9238b2a4-a635-4a43-a395-5a9336b508c8.jpg	9	7784	stimulus_7784
367644284844	SMP	1	406.6436	391.3476	656.7323	386.3573	9.5493	9.5493	2.6261	10.0395	10.0395	2.6938	401.6549	401.0035	408.2085	400.7919	649.8047	395.1878	656.7778	395.1956	507.6364	217.8733	507.6364	217.8733	0	4032	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	61.0797	28.8598	617.8987	-3.4257	30.0963	612.9051	-0.2196	0.4021	-0.8889	-0.1063	0.3988	-0.9109	4832		Saccade	Saccade	9238b2a4-a635-4a43-a395-5a9336b508c8.jpg	9	7784	stimulus_7784
