368100903218	SMP	1	416.4861	382.5137	664.5545	385.0490	9.2375	9.2375	2.5130	9.6685	9.6685	2.6207	413.4988	391.5004	419.9990	391.4920	660.0000	393.0000	666.0000	393.0000	618.3950	336.7304	618.3950	336.7304	0	5489	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	58.4133	31.5202	622.2051	-6.1041	31.5739	631.1289	-0.1245	0.3729	-0.9195	-0.0152	0.3624	-0.9319	9398		Saccade	Saccade	1d2e5f4e-2c53-453a-9133-cbbdd907728e.jpg	9	11143	stimulus_11143
368100918987	SMP	1	416.3662	382.5357	664.4806	385.0387	9.2053	9.2053	2.5097	9.5783	9.5783	2.6207	413.5004	391.5009	419.9981	391.5000	660.3564	393.0173	666.7752	393.1986	621.5646	242.5493	621.5646	242.5493	0	3638	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	58.3884	31.5057	621.9414	-6.2494	31.5196	630.6257	-0.1188	0.3720	-0.9206	0.0154	0.3688	-0.9294	9398		Fixation	Fixation	1d2e5f4e-2c53-453a-9133-cbbdd907728e.jpg	9	11143	stimulus_11143
368100935626	SMP	1	416.4981	382.4850	664.5581	385.0480	9.2286	9.2286	2.5080	9.5002	9.5002	2.6178	413.4983	391.4999	420.0001	391.4996	660.0000	394.0000	666.0000	394.0000	614.5143	207.7810	614.5143	207.7810	0	3532	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	58.3641	31.4927	621.6819	-6.1115	31.3465	631.8934	-0.1252	0.3742	-0.9189	-0.0206	0.4197	-0.9074	9398		Fixation	Fixation	1d2e5f4e-2c53-453a-9133-cbbdd907728e.jpg	9	11143	stimulus_11143
368100952156	SMP	1	416.6247	382.4988	664.7170	385.1582	9.1757	9.1757	2.5053	9.4447	9.4447	2.6136	413.9847	391.6362	420.0019	391.6283	660.0000	394.0000	666.0000	394.0000	612.2691	192.9865	612.2691	192.9865	0	4004	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	58.4618	31.5463	623.4127	-6.1229	31.4048	633.0683	-0.1200	0.3820	-0.9163	-0.0278	0.4144	-0.9097	9398		Fixation	Fixation	1d2e5f4e-2c53-453a-9133-cbbdd907728e.jpg	9	11143	stimulus_11143
368100999899	SMP	1	416.8220	382.6024	664.8700	385.1762	9.3347	9.3347	2.5114	9.3863	9.3863	2.6074	414.0018	391.4972	420.2130	391.7799	660.7808	393.2067	667.0023	393.4960	619.3104	225.6485	619.3104	225.6485	0	7316	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	58.5060	31.5843	624.1998	-6.3617	31.5843	633.2123	-0.1235	0.3773	-0.9178	0.0116	0.3767	-0.9263	9398		Fixation	Fixation	1d2e5f4e-2c53-453a-9133-cbbdd907728e.jpg	9	11143	stimulus_11143
368101007229	SMP	1	417.1594	382.6590	665.2472	385.4006	9.2182	9.2182	2.5097	9.7662	9.7662	2.6203	414.0112	391.5080	420.7787	391.7818	661.0023	393.6381	667.4997	393.4949	619.7451	226.3460	619.7451	226.3460	0	7092	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	58.3010	31.5114	622.8067	-6.4477	31.4790	632.2546	-0.1257	0.3736	-0.9190	0.0110	0.3756	-0.9267	9399		Fixation	Fixation	1d2e5f4e-2c53-453a-9133-cbbdd907728e.jpg	9	11143	stimulus_11143
368101018687	SMP	1	417.2090	382.6195	665.3454	385.4301	9.2440	9.2440	2.5086	9.5229	9.5229	2.6180	414.2237	391.7846	420.9813	391.6485	661.0196	393.6512	667.6016	393.7885	622.5603	219.9301	622.5603	219.9301	0	1974	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	58.1286	31.4288	621.5439	-6.4513	31.3781	631.0481	-0.1186	0.3789	-0.9178	0.0088	0.3818	-0.9242	9399		Fixation	Fixation	1d2e5f4e-2c53-453a-9133-cbbdd907728e.jpg	9	11143	stimulus_11143
368101035353	SMP	1	417.3674	382.6090	665.4852	385.4313	9.2740	9.2740	2.5083	9.5181	9.5181	2.6151	414.2236	391.7854	420.9872	391.6438	661.2161	393.7929	667.7617	393.7752	623.5814	217.4777	623.5814	217.4777	0	1963	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	58.0164	31.3690	620.3523	-6.4885	31.3124	630.0669	-0.1259	0.3781	-0.9172	0.0105	0.3846	-0.9230	9399		Fixation	Fixation	1d2e5f4e-2c53-453a-9133-cbbdd907728e.jpg	9	11143	stimulus_11143
368101051973	SMP	1	417.2821	382.6318	665.4485	385.4090	9.2328	9.2328	2.5048	9.6532	9.6532	2.6190	414.0280	391.6426	420.9781	391.6477	661.0190	393.6486	667.4933	393.4956	621.9894	221.9859	621.9894	221.9859	0	2792	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	57.8800	31.2985	618.6063	-6.4202	31.3368	629.4280	-0.1263	0.3718	-0.9197	0.0020	0.3734	-0.9277	9399		Fixation	Fixation	1d2e5f4e-2c53-453a-9133-cbbdd907728e.jpg	9	11143	stimulus_11143
368101068584	SMP	1	417.1621	382.5806	665.3208	385.3784	9.2615	9.2615	2.5026	9.5960	9.5960	2.6188	414.0112	391.5012	420.7727	391.7779	661.0051	393.6370	667.4976	393.4962	622.0779	222.6633	622.0779	222.6633	0	2181	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	57.8184	31.2515	617.6433	-6.4122	31.3053	628.7663	-0.1260	0.3734	-0.9191	0.0079	0.3743	-0.9273	9399		Fixation	Fixation	1d2e5f4e-2c53-453a-9133-cbbdd907728e.jpg	9	11143	stimulus_11143
368101085318	SMP	1	417.0479	382.5488	665.1456	385.3259	9.2168	9.2168	2.4988	9.6026	9.6026	2.6185	414.0084	391.4972	420.4964	391.4946	661.0019	393.4915	667.5009	393.4971	622.7256	224.9954	622.7256	224.9954	0	2019	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	57.8643	31.2946	617.7509	-6.4058	31.2926	628.1278	-0.1267	0.3674	-0.9214	0.0165	0.3727	-0.9278	9400		Fixation	Fixation	1d2e5f4e-2c53-453a-9133-cbbdd907728e.jpg	9	11143	stimulus_11143
368101102190	SMP	1	417.0223	382.5537	665.1833	385.2630	9.2200	9.2200	2.4958	9.4403	9.4403	2.6098	414.0065	391.4971	420.4999	391.4954	661.0007	393.4923	667.5031	393.4985	624.2556	224.7044	624.2556	224.7044	0	3440	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	57.8716	31.2985	617.8304	-6.3997	31.2622	627.5234	-0.1255	0.3673	-0.9216	0.0145	0.3759	-0.9266	9400		Fixation	Fixation	1d2e5f4e-2c53-453a-9133-cbbdd907728e.jpg	9	11143	stimulus_11143
368101118642	SMP	1	416.9754	382.6207	665.1433	385.2954	9.1905	9.1905	2.4920	9.5532	9.5532	2.6078	414.0050	391.4972	420.5026	391.4945	661.0002	393.4942	667.5040	393.4989	624.5509	227.1055	624.5509	227.1055	0	1948	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	57.8768	31.3015	617.8878	-6.3940	31.2337	626.9579	-0.1230	0.3639	-0.9233	0.0167	0.3737	-0.9274	9400		Fixation	Fixation	1d2e5f4e-2c53-453a-9133-cbbdd907728e.jpg	9	11143	stimulus_11143
368101135311	SMP	1	416.9048	382.6943	665.2140	385.3235	9.2869	9.2869	2.4936	9.5299	9.5299	2.6046	414.0049	391.5035	420.5028	391.4920	661.0012	393.4921	667.5026	393.4976	626.4805	230.9962	626.4805	230.9962	0	1816	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	57.8816	31.3037	617.9397	-6.3887	31.2085	626.4429	-0.1195	0.3603	-0.9252	0.0135	0.3717	-0.9283	9400		Fixation	Fixation	1d2e5f4e-2c53-453a-9133-cbbdd907728e.jpg	9	11143	stimulus_11143
368101151988	SMP	1	416.9048	382.7008	665.1351	385.3618	9.2411	9.2411	2.4923	9.6333	9.6333	2.6068	413.8677	391.8299	420.4982	391.9728	661.0007	393.6335	667.5016	393.4966	628.1333	228.2806	628.1333	228.2806	0	1833	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	57.8587	31.1762	617.4957	-6.3837	31.1664	625.9676	-0.1244	0.3809	-0.9162	0.0171	0.3731	-0.9276	9400		Fixation	Fixation	1d2e5f4e-2c53-453a-9133-cbbdd907728e.jpg	9	11143	stimulus_11143
368101168568	SMP	1	416.8942	382.7687	665.2682	385.3233	9.1753	9.1753	2.4878	9.7431	9.7431	2.6136	413.8647	391.8359	420.4988	391.9819	661.0015	393.6402	667.5013	393.4942	628.0246	229.5570	628.0246	229.5570	0	14449	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	57.8192	31.1528	617.0710	-6.3793	31.1441	625.5311	-0.1237	0.3775	-0.9177	0.0106	0.3751	-0.9269	9400		Fixation	Fixation	1d2e5f4e-2c53-453a-9133-cbbdd907728e.jpg	9	11143	stimulus_11143
368101185280	SMP	1	416.8961	382.7702	665.2691	385.4035	9.2557	9.2557	2.4885	9.7396	9.7396	2.6187	414.0001	391.9849	420.3522	391.9972	661.0025	393.6435	667.5012	393.4940	628.1171	230.0101	628.1171	230.0101	0	5556	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	57.8837	31.1661	617.7489	-6.3753	31.1237	625.1306	-0.1243	0.3822	-0.9157	0.0110	0.3704	-0.9288	9401		Fixation	Fixation	1d2e5f4e-2c53-453a-9133-cbbdd907728e.jpg	9	11143	stimulus_11143
368101202008	SMP	1	416.9486	382.7725	665.2703	385.4675	9.3047	9.3047	2.4919	9.7114	9.7114	2.6213	414.0020	391.9885	420.3580	392.0005	661.0065	393.6490	667.4996	393.4931	627.7848	231.5064	627.7848	231.5064	0	2157	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	57.9401	31.1961	618.3616	-6.3720	31.1057	624.7810	-0.1266	0.3826	-0.9152	0.0113	0.3667	-0.9303	9401		Fixation	Fixation	1d2e5f4e-2c53-453a-9133-cbbdd907728e.jpg	9	11143	stimulus_11143
368101218652	SMP	1	416.8967	382.8424	665.3658	385.4841	9.2406	9.2406	2.4916	9.7674	9.7674	2.6259	414.0049	391.9899	420.4932	391.9942	661.0147	393.6540	667.4961	393.9754	627.8215	231.4629	627.8215	231.4629	0	1967	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	57.9275	31.1993	618.4160	-6.3698	31.0278	624.5002	-0.1207	0.3791	-0.9174	0.0059	0.3792	-0.9253	9401		Fixation	Fixation	1d2e5f4e-2c53-453a-9133-cbbdd907728e.jpg	9	11143	stimulus_11143
368101235173	SMP	1	417.0300	382.7844	665.3646	385.4901	9.4208	9.4208	2.4998	9.6563	9.6563	2.6233	414.0044	391.9870	420.6429	391.9993	661.0179	393.6551	667.7535	393.7787	628.5912	231.2669	628.5912	231.2669	0	1869	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	57.8606	31.1731	617.9059	-6.3918	30.9935	623.3012	-0.1237	0.3818	-0.9160	0.0129	0.3726	-0.9279	9401		Fixation	Fixation	1d2e5f4e-2c53-453a-9133-cbbdd907728e.jpg	9	11143	stimulus_11143
368101251978	SMP	1	417.0108	382.7928	665.4766	385.4781	9.2601	9.2601	2.4983	9.5475	9.5475	2.6149	414.0068	391.9807	420.6518	391.9882	661.0195	393.6542	667.7601	393.7771	628.6996	231.3434	628.6996	231.3434	0	1927	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	57.8126	31.1503	617.4094	-6.3813	30.9377	622.1720	-0.1224	0.3805	-0.9166	0.0078	0.3723	-0.9281	9401		Fixation	Fixation	1d2e5f4e-2c53-453a-9133-cbbdd907728e.jpg	9	11143	stimulus_11143
368101268554	SMP	1	417.0730	382.7116	665.5021	385.4008	9.2450	9.2450	2.4957	9.5308	9.5308	2.6065	414.0090	391.9731	420.7682	391.7856	661.0218	393.6545	667.7530	393.7729	628.2684	230.6993	628.2684	230.6993	0	1954	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	57.7156	31.1333	616.5350	-6.3703	30.8878	621.1591	-0.1225	0.3786	-0.9174	0.0063	0.3757	-0.9267	9401		Fixation	Fixation	1d2e5f4e-2c53-453a-9133-cbbdd907728e.jpg	9	11143	stimulus_11143
368101285337	SMP	1	417.0720	382.7332	665.4502	385.4483	9.3051	9.3051	2.4962	9.5075	9.5075	2.5978	414.0063	391.9775	420.6554	391.9838	661.0192	393.6524	667.7476	393.7723	627.8675	230.3416	627.8675	230.3416	0	5582	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	57.6919	31.0864	616.1240	-6.3597	30.8420	620.2301	-0.1254	0.3823	-0.9155	0.0089	0.3724	-0.9280	9402		Fixation	Fixation	1d2e5f4e-2c53-453a-9133-cbbdd907728e.jpg	9	11143	stimulus_11143
368101302198	SMP	1	417.0537	382.7861	665.4149	385.4621	9.3388	9.3388	2.4979	9.6737	9.6737	2.5986	414.0071	391.9818	420.6520	391.9897	661.0188	393.6545	667.6037	393.7928	627.1873	230.0568	627.1873	230.0568	0	3260	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	57.6579	31.0666	615.7581	-6.3374	30.8225	619.8929	-0.1244	0.3795	-0.9168	0.0072	0.3719	-0.9282	9402		Fixation	Fixation	1d2e5f4e-2c53-453a-9133-cbbdd907728e.jpg	9	11143	stimulus_11143
368101318635	SMP	1	417.9779	381.9404	666.1857	384.6764	9.2754	9.2754	2.4973	9.7119	9.7119	2.6017	414.7820	391.2007	421.0007	391.3496	661.5027	393.4999	667.7802	393.2043	621.8031	224.5938	621.8031	224.5938	0	2044	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	57.6345	31.3179	617.0728	-6.4325	30.9636	620.7738	-0.1413	0.3866	-0.9114	-0.0156	0.3952	-0.9184	9402		Saccade	Saccade	1d2e5f4e-2c53-453a-9133-cbbdd907728e.jpg	9	11143	stimulus_11143
368101335231	SMP	1	419.4562	380.5692	666.9669	383.4623	9.1855	9.1855	2.4928	9.5149	9.5149	2.5945	415.6576	390.9999	422.0006	390.6395	661.6601	392.9992	668.2092	392.7948	581.1640	110.4155	581.1640	110.4155	0	1903	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	57.4571	31.4718	617.7787	-6.5066	31.0699	620.5307	-0.1703	0.4337	-0.8848	-0.0426	0.4371	-0.8984	9402		Fixation	Fixation	1d2e5f4e-2c53-453a-9133-cbbdd907728e.jpg	9	11143	stimulus_11143
368101351923	SMP	1	419.8323	380.4767	667.3399	383.3904	9.2388	9.2388	2.4926	9.4956	9.4956	2.5876	415.9975	390.6376	422.2213	390.7758	662.0007	392.6442	668.4989	392.4922	566.0438	118.4110	566.0438	118.4110	0	1818	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	57.4905	31.5598	618.9251	-6.5884	31.1540	620.4974	-0.1745	0.4335	-0.8841	-0.0436	0.4226	-0.9052	9402		Fixation	Fixation	1d2e5f4e-2c53-453a-9133-cbbdd907728e.jpg	9	11143	stimulus_11143
368101368626	SMP	1	419.8043	380.4836	667.4487	383.3955	9.3211	9.3211	2.4969	9.3750	9.3750	2.5757	415.8580	390.8408	422.2089	390.7879	662.0131	392.6523	668.6560	392.9863	557.7925	111.1179	557.7925	111.1179	0	2145	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	57.5613	31.5595	619.4718	-6.6045	31.0596	619.9245	-0.1774	0.4392	-0.8807	-0.0460	0.4360	-0.8988	9402		Fixation	Fixation	1d2e5f4e-2c53-453a-9133-cbbdd907728e.jpg	9	11143	stimulus_11143
368101385344	SMP	1	419.9017	380.4045	667.6078	383.4237	9.2241	9.2241	2.4964	9.3962	9.3962	2.5667	416.0023	390.5004	422.2238	390.5904	662.2195	392.7920	668.7852	392.7853	555.1439	113.1462	555.1439	113.1462	0	3121	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	57.6361	31.6823	620.5030	-6.6456	31.0555	619.6809	-0.1772	0.4302	-0.8852	-0.0451	0.4325	-0.9005	9403		Fixation	Fixation	1d2e5f4e-2c53-453a-9133-cbbdd907728e.jpg	9	11143	stimulus_11143
368101402017	SMP	1	419.9055	380.3277	667.7362	383.3289	9.2811	9.2811	2.4994	9.4488	9.4488	2.5613	416.0024	390.4832	422.2391	390.2079	662.2212	392.7913	668.9850	392.6387	553.1090	115.1759	553.1090	115.1759	0	1884	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	57.7164	31.7797	621.3882	-6.6617	31.0270	618.7340	-0.1764	0.4246	-0.8880	-0.0463	0.4329	-0.9003	9403		Fixation	Fixation	1d2e5f4e-2c53-453a-9133-cbbdd907728e.jpg	9	11143	stimulus_11143
368101418674	SMP	1	419.9667	380.2030	667.7862	383.2650	9.3508	9.3508	2.5059	9.4061	9.4061	2.5542	416.0037	390.3513	422.2257	390.1980	662.2434	392.7806	668.9925	392.4910	550.5181	115.4684	550.5181	115.4684	0	2063	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	57.8001	31.8435	622.2721	-6.6567	31.0061	617.9083	-0.1799	0.4281	-0.8857	-0.0476	0.4313	-0.9010	9403		Fixation	Fixation	1d2e5f4e-2c53-453a-9133-cbbdd907728e.jpg	9	11143	stimulus_11143
368101435255	SMP	1	420.0049	380.1692	667.8234	383.1988	9.2043	9.2043	2.5044	9.4941	9.4941	2.5524	416.0051	390.3491	422.3466	390.0241	662.3934	392.8024	668.9946	392.4910	549.7907	115.5532	549.7907	115.5532	0	1859	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	57.8151	31.8834	622.6046	-6.6739	30.9920	617.6797	-0.1786	0.4256	-0.8871	-0.0462	0.4353	-0.8991	9403		Fixation	Fixation	1d2e5f4e-2c53-453a-9133-cbbdd907728e.jpg	9	11143	stimulus_11143
368101451933	SMP	1	421.7224	380.1451	669.4685	383.2519	8.9942	8.9942	2.4930	9.3448	9.3448	2.5432	417.0029	390.3525	423.3451	390.0183	663.0156	392.6490	669.7615	392.5852	519.8715	115.6343	519.8715	115.6343	0	1897	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	57.5821	31.8994	622.9104	-6.8462	30.9625	616.9426	-0.2104	0.4273	-0.8793	-0.0890	0.4302	-0.8983	9403		Saccade	Saccade	1d2e5f4e-2c53-453a-9133-cbbdd907728e.jpg	9	11143	stimulus_11143
368101468630	SMP	1	424.2245	380.1425	671.8110	383.3410	9.1755	9.1755	2.4920	9.2932	9.2932	2.5333	418.1581	390.1491	424.7858	390.1936	664.4992	392.9908	670.9966	392.6421	420.8033	113.1169	420.8033	113.1169	0	1865	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	57.1694	31.8619	622.1145	-7.2015	30.9228	617.1744	-0.2617	0.4286	-0.8648	-0.1337	0.4366	-0.8897	9403		Fixation	Fixation	1d2e5f4e-2c53-453a-9133-cbbdd907728e.jpg	9	11143	stimulus_11143
368101485287	SMP	1	424.5333	380.2071	672.1279	383.4637	9.1294	9.1294	2.4881	9.6209	9.6209	2.5411	418.2987	390.1464	425.0018	390.0163	664.6535	393.0055	671.2200	392.7927	414.6382	113.6211	414.6382	113.6211	0	2162	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	57.0297	31.8333	621.1000	-7.2500	30.8990	617.1286	-0.2661	0.4202	-0.8676	-0.1391	0.4344	-0.8899	9404		Fixation	Fixation	1d2e5f4e-2c53-453a-9133-cbbdd907728e.jpg	9	11143	stimulus_11143
368101502021	SMP	1	424.4340	380.2371	672.1021	383.4725	9.1564	9.1564	2.4854	9.4987	9.4987	2.5415	418.1642	390.1529	424.9639	390.3522	664.6551	393.0050	671.2266	392.7905	413.6373	112.6967	413.6373	112.6967	0	2016	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	56.9350	31.7231	619.8222	-7.2503	30.8963	617.0679	-0.2659	0.4264	-0.8645	-0.1377	0.4338	-0.8904	9404		Fixation	Fixation	1d2e5f4e-2c53-453a-9133-cbbdd907728e.jpg	9	11143	stimulus_11143
