10154719240	SMP	1	613.6165	509.0063	869.9056	517.3459	14.2031	14.2031	3.6786	13.2708	13.2708	3.4474	607.5035	518.0083	614.3592	518.0157	861.5057	526.9916	868.2829	526.5710	341.4325	114.7860	341.4325	114.7860	0	3960	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.3566	-1.5210	601.8177	-56.8696	-3.7366	601.3310	-0.2153	0.4732	-0.8543	-0.1091	0.5150	-0.8502	5754		Fixation	Fixation	16f96f76-dce1-4b29-81f2-9599d3dd77d0.jpg	16	4504	stimulus_4504
10154735715	SMP	1	613.9367	508.9282	870.0025	517.4532	14.0250	14.0250	3.6752	13.2438	13.2438	3.4512	607.8394	518.1397	614.6359	518.0147	861.7461	526.8448	868.5221	526.5015	341.6900	115.2786	341.6900	115.2786	0	3789	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.2825	-1.5382	602.0942	-56.9562	-3.7109	601.6048	-0.2164	0.4814	-0.8494	-0.1002	0.5018	-0.8591	5754		Fixation	Fixation	16f96f76-dce1-4b29-81f2-9599d3dd77d0.jpg	16	4504	stimulus_4504
10154752329	SMP	1	614.0632	508.8943	870.2155	517.3498	14.1912	14.1912	3.6805	13.6787	13.6787	3.4739	607.8491	518.1393	614.6455	518.0125	861.8612	526.8408	868.9851	526.5032	341.8972	115.1410	341.8972	115.1410	0	3962	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.2831	-1.5385	602.3508	-56.9427	-3.7049	600.6842	-0.2222	0.4825	-0.8473	-0.0966	0.5070	-0.8565	5754		Fixation	Fixation	16f96f76-dce1-4b29-81f2-9599d3dd77d0.jpg	16	4504	stimulus_4504
10154768868	SMP	1	614.0842	508.7615	870.3507	517.2311	14.0791	14.0791	3.6796	13.2862	13.2862	3.4735	607.9966	518.0001	614.8393	517.8627	862.0075	526.6423	868.9879	526.3585	342.0384	116.3508	342.0384	116.3508	0	32783	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.2408	-1.5021	602.4267	-56.9251	-3.6593	600.3030	-0.2150	0.4830	-0.8488	-0.0990	0.5035	-0.8583	5755		Fixation	Fixation	16f96f76-dce1-4b29-81f2-9599d3dd77d0.jpg	16	4504	stimulus_4504
10154801671	SMP	1	614.0643	508.7313	870.4130	517.0946	14.0967	14.0967	3.6798	13.1879	13.1879	3.4686	607.9978	517.9973	614.8418	517.8589	862.0090	526.6333	868.8492	526.1575	341.6052	114.9489	341.6052	114.9489	0	5737	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.2411	-1.5015	602.4925	-56.9192	-3.6336	600.4259	-0.2140	0.4848	-0.8481	-0.1058	0.5058	-0.8561	5755		Fixation	Fixation	16f96f76-dce1-4b29-81f2-9599d3dd77d0.jpg	16	4504	stimulus_4504
10154811490	SMP	1	613.8779	508.7654	870.3946	517.1097	14.0215	14.0215	3.6766	13.2332	13.2332	3.4669	607.8453	518.1366	614.6421	518.0121	862.0048	526.6312	868.8446	526.1525	341.9544	113.8023	341.9544	113.8023	0	6204	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.2885	-1.5391	602.7182	-56.9290	-3.6333	600.5410	-0.2141	0.4914	-0.8442	-0.1050	0.5047	-0.8569	5755		Fixation	Fixation	16f96f76-dce1-4b29-81f2-9599d3dd77d0.jpg	16	4504	stimulus_4504
10154818959	SMP	1	613.7422	508.9348	870.1970	517.1778	14.1459	14.1459	3.6794	13.1828	13.1828	3.4633	607.5057	518.0034	614.4979	518.0109	861.9947	526.6348	868.8303	526.1494	342.0372	116.0072	342.0372	116.0072	0	3377	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.3442	-1.5209	602.2571	-56.9374	-3.6342	600.6624	-0.2183	0.4768	-0.8515	-0.0954	0.5003	-0.8606	5755		Fixation	Fixation	16f96f76-dce1-4b29-81f2-9599d3dd77d0.jpg	16	4504	stimulus_4504
10154835446	SMP	1	613.4944	509.1291	869.9764	517.2938	14.1438	14.1438	3.6812	13.2907	13.2907	3.4650	607.1577	518.1565	614.1430	518.1620	861.7482	526.8311	868.7161	526.1647	342.1261	118.0945	342.1261	118.0945	0	2025	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.4282	-1.5583	601.8528	-56.8597	-3.6588	600.3211	-0.2231	0.4733	-0.8522	-0.0932	0.4993	-0.8614	5755		Fixation	Fixation	16f96f76-dce1-4b29-81f2-9599d3dd77d0.jpg	16	4504	stimulus_4504
10154852178	SMP	1	613.2098	509.4972	869.8496	517.3109	14.0508	14.0508	3.6778	13.3646	13.3646	3.4705	607.0022	518.6333	613.9978	518.5082	861.2784	526.8409	868.0061	526.3605	340.5736	116.7914	340.5736	116.7914	0	2046	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.4612	-1.6613	601.4432	-56.7594	-3.6879	600.8395	-0.2168	0.4767	-0.8519	-0.1171	0.5061	-0.8545	5755		Fixation	Fixation	16f96f76-dce1-4b29-81f2-9599d3dd77d0.jpg	16	4504	stimulus_4504
10154871513	SMP	1	612.7853	509.6682	869.5328	517.3365	14.0829	14.0829	3.6761	13.0010	13.0010	3.4583	606.6418	518.9976	613.6382	519.0103	861.2753	526.8403	867.9962	526.5037	340.5484	113.7618	340.5484	113.7618	0	3574	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.5475	-1.7697	601.0614	-56.8055	-3.7091	601.3456	-0.2147	0.4917	-0.8439	-0.1027	0.5087	-0.8548	5756		Fixation	Fixation	16f96f76-dce1-4b29-81f2-9599d3dd77d0.jpg	16	4504	stimulus_4504
10154885473	SMP	1	611.3453	509.8042	868.3219	517.3741	14.2392	14.2392	3.6824	13.2800	13.2800	3.4610	605.8454	519.1387	612.6398	519.0125	860.5075	526.9868	867.4922	526.3936	351.0513	113.4132	351.0513	113.4132	0	3505	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.7786	-1.7888	601.4005	-56.6032	-3.7109	600.8998	-0.1889	0.4924	-0.8496	-0.0739	0.5056	-0.8596	5756		Fixation	Fixation	16f96f76-dce1-4b29-81f2-9599d3dd77d0.jpg	16	4504	stimulus_4504
10154902245	SMP	1	611.0941	509.9423	867.7958	517.1556	14.1928	14.1928	3.6851	13.2882	13.2882	3.4632	605.1673	519.1437	612.1518	519.1493	860.0084	526.6427	866.9874	526.5048	352.0552	112.8443	352.0552	112.8443	0	2208	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.9217	-1.8058	601.0616	-56.4398	-3.6791	600.5104	-0.2046	0.4860	-0.8497	-0.0736	0.5113	-0.8563	5756		Fixation	Fixation	16f96f76-dce1-4b29-81f2-9599d3dd77d0.jpg	16	4504	stimulus_4504
10154918846	SMP	1	610.8352	510.0637	867.7841	517.2097	14.0736	14.0736	3.6817	13.3559	13.3559	3.4687	605.0056	519.3553	611.8571	519.1564	859.9967	526.6390	866.7454	526.1789	354.8603	114.2579	354.8603	114.2579	0	2165	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.9811	-1.8338	601.2004	-56.4478	-3.6401	600.9414	-0.2032	0.4857	-0.8502	-0.0778	0.4987	-0.8633	5756		Fixation	Fixation	16f96f76-dce1-4b29-81f2-9599d3dd77d0.jpg	16	4504	stimulus_4504
10154935429	SMP	1	610.2437	510.0161	867.4598	517.0952	14.2311	14.2311	3.6861	13.6346	13.6346	3.4877	604.8473	519.1518	611.8311	519.1477	859.9867	526.4905	866.4959	526.2699	370.5485	114.3763	370.5485	114.3763	0	2037	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.0002	-1.8060	600.8784	-56.5348	-3.6406	602.2222	-0.1790	0.4857	-0.8556	-0.0695	0.5046	-0.8606	5756		Fixation	Fixation	16f96f76-dce1-4b29-81f2-9599d3dd77d0.jpg	16	4504	stimulus_4504
10154952180	SMP	1	610.1133	509.9724	867.3490	517.0903	14.1538	14.1538	3.6866	13.2298	13.2298	3.4843	604.7272	519.1552	611.4887	519.0154	859.5072	526.4976	866.2685	526.1596	368.9313	114.8840	368.9313	114.8840	0	1984	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.0649	-1.7912	601.3466	-56.4704	-3.6291	602.4849	-0.1840	0.4842	-0.8554	-0.0815	0.5026	-0.8606	5756		Fixation	Fixation	16f96f76-dce1-4b29-81f2-9599d3dd77d0.jpg	16	4504	stimulus_4504
10154971835	SMP	1	609.9770	510.0202	867.1758	516.9795	14.0330	14.0330	3.6808	13.1004	13.1004	3.4755	604.1726	519.1431	611.1605	519.1469	859.2956	526.4407	866.1158	526.0166	366.4284	115.5750	366.4284	115.5750	0	3597	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.1718	-1.8052	600.9998	-56.4277	-3.6040	602.5210	-0.1987	0.4824	-0.8531	-0.0821	0.5033	-0.8602	5757		Fixation	Fixation	16f96f76-dce1-4b29-81f2-9599d3dd77d0.jpg	16	4504	stimulus_4504
10154985464	SMP	1	609.8392	509.9043	867.0231	516.8282	14.1638	14.1638	3.6825	13.1349	13.1349	3.4690	604.1571	519.1462	611.0034	519.0173	859.0146	526.3443	866.0976	526.0065	369.2394	115.2707	369.2394	115.2707	0	3227	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.1958	-1.7897	601.1611	-56.3105	-3.5854	601.6686	-0.1965	0.4859	-0.8516	-0.0823	0.5084	-0.8572	5757		Fixation	Fixation	16f96f76-dce1-4b29-81f2-9599d3dd77d0.jpg	16	4504	stimulus_4504
10155002248	SMP	1	609.6965	509.8942	866.8474	516.8553	14.3007	14.3007	3.6900	13.3028	13.3028	3.4711	603.9971	519.0140	610.9877	519.0178	859.0095	526.3411	865.9964	526.0043	373.7355	115.2026	373.7355	115.2026	0	2251	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.2133	-1.7720	600.8190	-56.2527	-3.5819	601.1960	-0.1937	0.4828	-0.8540	-0.0757	0.5058	-0.8593	5757		Fixation	Fixation	16f96f76-dce1-4b29-81f2-9599d3dd77d0.jpg	16	4504	stimulus_4504
10155018795	SMP	1	609.3503	509.8930	866.7543	516.7435	14.2424	14.2424	3.6937	13.1958	13.1958	3.4674	603.8445	519.1407	610.6402	519.0117	858.8656	526.1462	865.8355	525.8587	376.1884	114.3213	376.1884	114.3213	0	1974	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.2813	-1.7883	601.1705	-56.1785	-3.5366	600.8154	-0.1894	0.4873	-0.8525	-0.0780	0.5020	-0.8613	5757		Fixation	Fixation	16f96f76-dce1-4b29-81f2-9599d3dd77d0.jpg	16	4504	stimulus_4504
10155035375	SMP	1	609.1319	509.8522	866.5364	516.7889	14.0298	14.0298	3.6872	13.5046	13.5046	3.4798	603.7201	519.1464	610.4981	519.0106	858.8437	526.1380	865.4973	526.0039	378.3912	113.4339	378.3912	113.4339	0	2074	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.3204	-1.7901	601.5588	-56.2030	-3.5584	601.5704	-0.1856	0.4906	-0.8514	-0.0769	0.5041	-0.8602	5757		Fixation	Fixation	16f96f76-dce1-4b29-81f2-9599d3dd77d0.jpg	16	4504	stimulus_4504
10155052187	SMP	1	608.9335	509.8743	866.2917	516.7130	14.0141	14.0141	3.6807	13.0414	13.0414	3.4691	603.1725	519.1423	610.1642	519.1454	858.7264	526.1453	865.2750	525.8572	379.1079	113.6623	379.1079	113.6623	0	2021	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.4267	-1.8054	601.1836	-56.2613	-3.5472	602.6572	-0.1975	0.4910	-0.8485	-0.0738	0.5053	-0.8598	5757		Saccade	Saccade	16f96f76-dce1-4b29-81f2-9599d3dd77d0.jpg	16	4504	stimulus_4504
10155070916	SMP	1	609.6096	509.1526	866.7484	516.0789	14.2303	14.2303	3.6851	13.1882	13.1882	3.4667	603.5066	519.0003	610.5051	518.9991	858.2773	526.1522	865.2671	525.8442	366.2185	38.6425	366.2185	38.6425	0	5624	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.3362	-1.7679	600.8130	-56.1526	-3.5431	602.1035	-0.2158	0.5203	-0.8263	-0.1137	0.5450	-0.8307	5758		Fixation	Fixation	16f96f76-dce1-4b29-81f2-9599d3dd77d0.jpg	16	4504	stimulus_4504
10155085474	SMP	1	609.7917	509.0693	866.8354	515.9966	14.1269	14.1269	3.6830	13.1715	13.1715	3.4626	603.5119	518.9974	610.6384	519.0055	858.0102	526.3435	865.2616	525.8385	347.4256	21.2745	347.4256	21.2745	0	2246	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.3082	-1.7661	600.0489	-55.9917	-3.5585	600.7431	-0.2213	0.5235	-0.8228	-0.1256	0.5548	-0.8225	5758		Fixation	Fixation	16f96f76-dce1-4b29-81f2-9599d3dd77d0.jpg	16	4504	stimulus_4504
10155102243	SMP	1	609.2466	509.1918	866.3771	515.9408	14.0778	14.0778	3.6787	13.1280	13.1280	3.4561	603.1665	519.1379	610.1572	518.8508	857.8509	526.1405	864.9922	525.6478	354.0649	32.9095	354.0649	32.9095	0	2236	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.4087	-1.7636	599.7871	-55.8525	-3.5035	599.8318	-0.2146	0.5171	-0.8286	-0.1118	0.5446	-0.8312	5758		Fixation	Fixation	16f96f76-dce1-4b29-81f2-9599d3dd77d0.jpg	16	4504	stimulus_4504
10155118808	SMP	1	609.0348	509.1321	866.2329	515.8467	14.0187	14.0187	3.6727	13.2394	13.2394	3.4566	602.9937	519.0046	609.8492	518.8488	857.7227	526.1435	864.4890	525.6161	344.2802	28.3120	344.2802	28.3120	0	2022	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.4724	-1.7472	600.0053	-55.8113	-3.5024	600.2515	-0.2160	0.5166	-0.8285	-0.1215	0.5503	-0.8261	5758		Fixation	Fixation	16f96f76-dce1-4b29-81f2-9599d3dd77d0.jpg	16	4504	stimulus_4504
10155135370	SMP	1	608.7563	509.0897	865.6846	515.7210	14.0985	14.0985	3.6711	13.2439	13.2439	3.4555	602.5062	518.9981	609.5081	518.9976	857.1208	526.0002	864.4975	525.3894	344.1587	29.2466	344.1587	29.2466	0	2116	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.5728	-1.7642	599.7094	-55.5878	-3.4463	598.6396	-0.2230	0.5216	-0.8235	-0.1076	0.5444	-0.8319	5758		Fixation	Fixation	16f96f76-dce1-4b29-81f2-9599d3dd77d0.jpg	16	4504	stimulus_4504
10155152182	SMP	1	608.2646	509.0587	865.5007	515.6414	14.0554	14.0554	3.6671	13.1423	13.1423	3.4495	602.0223	518.9998	609.1561	518.8482	857.0031	525.9929	863.9945	525.3511	340.4103	29.1727	340.4103	29.1727	0	2034	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.6680	-1.7435	599.0021	-55.4842	-3.4391	598.3724	-0.2193	0.5191	-0.8261	-0.1144	0.5478	-0.8287	5758		Fixation	Fixation	16f96f76-dce1-4b29-81f2-9599d3dd77d0.jpg	16	4504	stimulus_4504
10155171560	SMP	1	607.8377	509.0261	865.1124	515.4484	13.9852	13.9852	3.6608	13.1889	13.1889	3.4465	602.0019	518.9959	608.8572	518.8418	856.7310	525.8427	863.7284	525.1520	344.9652	28.2537	344.9652	28.2537	0	3517	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.7121	-1.7430	599.2781	-55.3917	-3.3937	598.1045	-0.2068	0.5230	-0.8269	-0.1088	0.5484	-0.8291	5759		Fixation	Fixation	16f96f76-dce1-4b29-81f2-9599d3dd77d0.jpg	16	4504	stimulus_4504
10155185497	SMP	1	607.8170	509.0158	864.9732	515.4125	14.0945	14.0945	3.6600	13.2549	13.2549	3.4469	601.5127	518.9957	608.6413	519.0035	856.2743	525.8378	863.2775	525.1478	334.4084	26.5255	334.4084	26.5255	0	2307	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.7914	-1.7614	598.6194	-55.2528	-3.3910	597.8372	-0.2229	0.5249	-0.8215	-0.1243	0.5507	-0.8254	5759		Fixation	Fixation	16f96f76-dce1-4b29-81f2-9599d3dd77d0.jpg	16	4504	stimulus_4504
10155202266	SMP	1	607.4073	509.0835	864.6794	515.2954	14.1899	14.1899	3.6649	13.5419	13.5419	3.4602	601.4964	518.9967	608.1612	518.8489	856.0054	525.6329	863.0967	524.9999	335.0044	28.0944	335.0044	28.0944	0	2480	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.8682	-1.7450	599.6001	-55.1469	-3.3437	597.3003	-0.2150	0.5190	-0.8273	-0.1201	0.5463	-0.8289	5759		Fixation	Fixation	16f96f76-dce1-4b29-81f2-9599d3dd77d0.jpg	16	4504	stimulus_4504
10155218819	SMP	1	607.2004	509.1336	864.2646	515.3224	14.0081	14.0081	3.6596	13.2170	13.2170	3.4555	601.0058	518.9990	608.1493	518.8482	855.9858	525.6370	862.9822	525.0073	336.5992	30.0212	336.5992	30.0212	0	2049	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.9208	-1.7430	598.8695	-55.1128	-3.3441	597.1155	-0.2168	0.5153	-0.8292	-0.1029	0.5440	-0.8327	5759		Fixation	Fixation	16f96f76-dce1-4b29-81f2-9599d3dd77d0.jpg	16	4504	stimulus_4504
10155235372	SMP	1	606.9320	509.2311	864.0415	515.3797	14.1205	14.1205	3.6611	13.3008	13.3008	3.4548	600.8446	519.1414	607.6437	519.0050	855.5055	525.7368	862.7058	525.1412	334.2705	29.5132	334.2705	29.5132	0	2013	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.0119	-1.7822	599.3515	-54.9414	-3.3687	596.2824	-0.2203	0.5181	-0.8264	-0.1107	0.5472	-0.8297	5759		Fixation	Fixation	16f96f76-dce1-4b29-81f2-9599d3dd77d0.jpg	16	4504	stimulus_4504
10155252187	SMP	1	606.6387	509.3985	863.7588	515.4122	14.2409	14.2409	3.6686	13.2782	13.2782	3.4535	600.7246	519.1539	607.4994	519.0082	855.2722	525.8380	862.1186	525.0116	334.8764	31.7942	334.8764	31.7942	0	2034	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.0533	-1.7857	599.8838	-54.8744	-3.3674	596.6793	-0.2122	0.5110	-0.8330	-0.1169	0.5450	-0.8302	5759		Fixation	Fixation	16f96f76-dce1-4b29-81f2-9599d3dd77d0.jpg	16	4504	stimulus_4504
10155271057	SMP	1	606.5274	509.6302	863.4777	515.3584	14.2305	14.2305	3.6739	13.2377	13.2377	3.4504	600.1672	519.7120	607.1535	519.1543	855.0052	525.9793	861.9969	525.0185	334.6083	31.9327	334.6083	31.9327	0	4363	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.1636	-1.8737	599.6464	-54.8141	-3.3853	596.5512	-0.2290	0.5149	-0.8261	-0.1140	0.5525	-0.8257	5760		Fixation	Fixation	16f96f76-dce1-4b29-81f2-9599d3dd77d0.jpg	16	4504	stimulus_4504
10155285451	SMP	1	606.0868	509.6713	863.2175	515.5621	14.2027	14.2027	3.6773	13.2004	13.2004	3.4457	600.1513	519.8298	607.0013	519.3639	854.7500	525.8418	861.8356	525.1453	336.1055	32.4483	336.1055	32.4483	0	2048	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.1886	-1.9158	599.8919	-54.7232	-3.3815	596.1276	-0.2126	0.5248	-0.8242	-0.1091	0.5392	-0.8351	5760		Fixation	Fixation	16f96f76-dce1-4b29-81f2-9599d3dd77d0.jpg	16	4504	stimulus_4504
