rails_session_id	eye	start_event_name	start_event_stimulus_id	stop_event_name	stop_event_stimulus_id	event type	number	start	end	duration	location X	location Y	dispersion X	dispersion Y	avg. pupil size X	avg. pupil size Y
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	7	519836145	519969527	133382	583.2551	75.1152	9	23	12.21	12.21
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	9	520069523	520236161	166638	642.2456	118.1417	34	59	11.32	11.32
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	8	520069523	520236161	166638	642.2456	118.1417	34	59	11.85	11.85
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	10	520252867	520602993	350126	700.6156	100.1988	30	37	11.30	11.30
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	9	520252867	520602993	350126	700.6156	100.1988	30	37	11.71	11.71
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	11	520636177	521152748	516571	376.2109	118.9115	51	42	11.19	11.19
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	10	520636177	521152748	516571	376.2109	118.9115	51	42	11.36	11.36
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	12	521169519	521336156	166637	426.8645	132.1307	8	9	11.27	11.27
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	11	521169519	521336156	166637	426.8645	132.1307	8	9	11.47	11.47
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	13	521436137	521652756	216619	504.0199	131.7697	73	16	11.38	11.38
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	12	521436137	521652756	216619	504.0199	131.7697	73	16	11.56	11.56
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	14	521669454	521836141	166687	481.8543	148.8204	10	64	11.65	11.65
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	13	521669454	521836141	166687	481.8543	148.8204	10	64	11.80	11.80
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	15	521852806	521969407	116601	553.2577	170.9351	49	10	11.61	11.61
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	14	521852806	521969407	116601	553.2577	170.9351	49	10	11.86	11.86
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	16	522086544	522186106	99562	603.1602	136.9241	36	60	11.43	11.43
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	15	522086544	522186106	99562	603.1602	136.9241	36	60	11.53	11.53
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	17	522202904	522536035	333131	623.1743	168.8587	45	29	11.43	11.43
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	16	522202904	522536035	333131	623.1743	168.8587	45	29	11.80	11.80
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	18	522552726	522919692	366966	692.8162	143.6498	23	16	11.25	11.25
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	17	522552726	522919692	366966	692.8162	143.6498	23	16	11.51	11.51
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	19	522936043	523402969	466926	785.0194	118.1305	47	27	11.12	11.12
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	18	522936043	523402969	466926	785.0194	118.1305	47	27	11.33	11.33
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	20	523419440	523969278	549838	862.2676	112.9858	66	27	11.14	11.14
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	19	523419440	523969278	549838	862.2676	112.9858	66	27	11.45	11.45
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	21	524036032	524252624	216592	380.1259	146.9022	55	24	11.44	11.44
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	20	524036032	524252624	216592	380.1259	146.9022	55	24	11.54	11.54
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	22	524269279	524369277	99998	347.0521	135.9706	59	29	11.36	11.36
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	21	524269279	524369277	99998	347.0521	135.9706	59	29	11.61	11.61
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	23	524502682	524905620	402938	371.644	177.9787	50	48	11.38	11.38
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	22	524502682	524905620	402938	371.644	177.9787	50	48	11.56	11.56
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	24	524919526	525519325	599799	405.2709	166.5016	36	53	11.31	11.31
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	23	524919526	525519325	599799	405.2709	166.5016	36	53	11.50	11.50
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	25	525535899	525752517	216618	437.5532	147.4343	56	34	11.41	11.41
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	24	525535899	525752517	216618	437.5532	147.4343	56	34	11.50	11.50
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	26	525769272	526219215	449943	500.7681	168.9206	62	16	11.40	11.40
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	25	525769272	526219215	449943	500.7681	168.9206	62	16	11.63	11.63
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	27	526235915	526386003	150088	547.6978	159.7291	29	60	11.51	11.51
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	26	526235915	526386003	150088	547.6978	159.7291	29	60	11.52	11.52
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	28	526486810	526586166	99356	615.9935	165.4483	34	56	11.23	11.23
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	27	526486810	526586166	99356	615.9935	165.4483	34	56	11.60	11.60
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	29	526602546	526787739	185193	587.5629	188.2914	38	7	11.42	11.42
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	28	526602546	526787739	185193	587.5629	188.2914	38	7	11.51	11.51
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	30	527252498	527519205	266707	638.2941	120.4098	19	35	11.66	11.66
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	29	527252498	527519205	266707	638.2941	120.4098	19	35	11.93	11.93
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	31	527602627	527802581	199954	695.1993	112.0298	57	15	11.66	11.66
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	30	527602627	527802581	199954	695.1993	112.0298	57	15	11.84	11.84
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	32	527902521	527986147	83626	721.4167	122.6819	84	13	11.21	11.21
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	31	527902521	527986147	83626	721.4167	122.6819	84	13	11.73	11.73
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	33	528002438	528152382	149944	724.4011	126.3276	45	52	11.42	11.42
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	32	528002438	528152382	149944	724.4011	126.3276	45	52	11.69	11.69
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	34	528219258	528452391	233133	794.1634	84.619	52	44	11.38	11.38
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	33	528219258	528452391	233133	794.1634	84.619	52	44	11.76	11.76
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	35	528469167	528569153	99986	800.3995	77.0433	51	40	11.23	11.23
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	34	528469167	528569153	99986	800.3995	77.0433	51	40	11.49	11.49
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	36	528586301	528769019	182718	811.5098	105.4647	80	17	11.21	11.21
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	35	528586301	528769019	182718	811.5098	105.4647	80	17	11.48	11.48
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	37	528789358	528919298	129940	797.8241	94.1204	64	33	11.28	11.28
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	36	528789358	528919298	129940	797.8241	94.1204	64	33	11.51	11.51
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	38	528935788	529419084	483296	864.2267	118.5177	62	23	11.32	11.32
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	37	528935788	529419084	483296	864.2267	118.5177	62	23	11.67	11.67
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	39	529452357	529586449	134092	350.085	148.9013	84	13	11.38	11.38
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	38	529452357	529586449	134092	350.085	148.9013	84	13	11.57	11.57
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	40	529602518	529969070	366552	375.4167	168.6834	79	16	11.32	11.32
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	39	529602518	529969070	366552	375.4167	168.6834	79	16	11.48	11.48
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	41	529985780	530419099	433319	463.2055	193.586	71	27	11.25	11.25
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	40	529985780	530419099	433319	463.2055	193.586	71	27	11.54	11.54
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	42	530435638	530569017	133379	480.3615	197.4414	86	10	11.34	11.34
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	41	530435638	530569017	133379	480.3615	197.4414	86	10	11.59	11.59
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	43	530586115	530835617	249502	428.1886	183.003	79	10	11.45	11.45
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	42	530586115	530835617	249502	428.1886	183.003	79	10	11.62	11.62
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	44	530852506	531335651	483145	559.348	184.3269	83	9	11.64	11.64
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	43	530852506	531335651	483145	559.348	184.3269	83	9	11.94	11.94
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	45	531352260	531852252	499992	523.3626	187.9795	86	13	11.63	11.63
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	44	531352260	531852252	499992	523.3626	187.9795	86	13	11.93	11.93
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	46	531868894	532619198	750304	628.7002	189.4637	78	20	11.72	11.72
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	45	531868894	532619198	750304	628.7002	189.4637	78	20	11.83	11.83
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	47	532635545	533102382	466837	706.8665	189.438	67	12	11.58	11.58
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	46	532635545	533102382	466837	706.8665	189.438	67	12	11.70	11.70
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	48	533118968	533468983	350015	796.8557	183.5616	71	22	11.44	11.44
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	47	533118968	533468983	350015	796.8557	183.5616	71	22	11.57	11.57
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	49	533486664	533752189	265525	869.5457	163.6084	66	7	11.30	11.30
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	48	533486664	533752189	265525	869.5457	163.6084	66	7	11.41	11.41
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	50	533785693	534252116	466423	371.8957	197.3114	51	27	11.44	11.44
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	49	533785693	534252116	466423	371.8957	197.3114	51	27	11.52	11.52
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	51	534268772	534735418	466646	454.6277	211.7411	62	27	11.47	11.47
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	50	534268772	534735418	466646	454.6277	211.7411	62	27	11.60	11.60
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	52	534752113	535168758	416645	577.2951	203.8293	53	16	11.26	11.26
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	51	534752113	535168758	416645	577.2951	203.8293	53	16	11.47	11.47
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	53	535185507	535702150	516643	700.6385	194.4809	67	28	11.28	11.28
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	52	535185507	535702150	516643	700.6385	194.4809	67	28	11.52	11.52
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	54	535718816	536785497	1066681	784.9849	208.0012	90	9	11.41	11.41
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	53	535718816	536785497	1066681	784.9849	208.0012	90	9	11.65	11.65
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	55	536802074	537202170	400096	753.503	209.4377	77	19	11.44	11.44
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	54	536802074	537202170	400096	753.503	209.4377	77	19	11.64	11.64
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	56	537218711	537602167	383456	831.1237	178.7488	43	19	11.36	11.36
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	55	537218711	537602167	383456	831.1237	178.7488	43	19	11.48	11.48
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	57	537618713	537818703	199990	909.3942	174.9895	29	6	11.41	11.41
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	56	537618713	537818703	199990	909.3942	174.9895	29	6	11.65	11.65
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	58	537868644	538102043	233399	358.0994	223.4127	9	26	11.53	11.53
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	57	537868644	538102043	233399	358.0994	223.4127	9	26	11.57	11.57
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	59	538118717	538618911	500194	455.0778	228.4305	89	9	11.43	11.43
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	58	538118717	538618911	500194	455.0778	228.4305	89	9	11.61	11.61
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	60	538635297	539368520	733223	529.2504	249.8393	44	22	11.34	11.34
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	59	538635297	539368520	733223	529.2504	249.8393	44	22	11.64	11.64
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	61	539386187	539885889	499702	610.3197	242.1714	81	13	11.22	11.22
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	60	539386187	539885889	499702	610.3197	242.1714	81	13	11.62	11.62
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	62	539902246	540185341	283095	721.449	229.6975	66	8	11.13	11.13
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	61	539902246	540185341	283095	721.449	229.6975	66	8	11.34	11.34
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	63	540202041	540518627	316586	799.3414	218.4639	61	34	11.04	11.04
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	62	540202041	540518627	316586	799.3414	218.4639	61	34	11.22	11.22
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	64	540535176	540701872	166696	848.8179	170.5875	38	28	10.90	10.90
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	63	540535176	540701872	166696	848.8179	170.5875	38	28	11.39	11.39
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	65	540718586	540818569	99983	921.6724	169.3116	33	11	11.04	11.04
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	64	540718586	540818569	99983	921.6724	169.3116	33	11	11.23	11.23
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	66	540851753	541168406	316653	383.3936	223.0095	60	36	11.33	11.33
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	65	540851753	541168406	316653	383.3936	223.0095	60	36	11.46	11.46
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	67	541289652	541551744	262092	458.5009	236.675	26	26	11.29	11.29
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	66	541289652	541551744	262092	458.5009	236.675	26	26	11.45	11.45
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	68	541568396	541718502	150106	515.6874	234.3385	23	3	11.35	11.35
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	67	541568396	541718502	150106	515.6874	234.3385	23	3	11.47	11.47
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	69	541802037	541935144	133107	537.128	227.3107	67	26	11.10	11.10
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	68	541818461	541968419	149958	529.6901	233.6782	61	37	11.34	11.34
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	70	541951740	542301762	350022	556.7925	255.7522	67	15	11.34	11.34
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	69	541985512	542301762	316250	560.0486	255.7901	67	15	11.62	11.62
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	71	542318649	542501801	183152	625.8629	250.872	11	1	11.22	11.22
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	70	542318649	542501801	183152	625.8629	250.872	11	1	11.51	11.51
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	72	542518683	542901675	382992	737.87	240.4416	62	24	11.23	11.23
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	71	542518683	542901675	382992	737.87	240.4416	62	24	11.48	11.48
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	73	542918475	543135033	216558	845.6445	217.7032	73	10	11.36	11.36
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	72	542918475	543135033	216558	845.6445	217.7032	73	10	11.75	11.75
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	74	543151621	543301695	150074	938.3187	212.394	9	7	11.21	11.21
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	73	543151621	543301695	150074	938.3187	212.394	9	7	11.69	11.69
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	75	543351711	543586017	234306	380.9404	253.6351	10	35	11.44	11.44
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	74	543351711	543586017	234306	380.9404	253.6351	10	35	11.73	11.73
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	76	543601779	544151614	549835	491.2755	268.0515	73	16	11.66	11.66
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	75	543601779	544151614	549835	491.2755	268.0515	73	16	11.97	11.97
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	77	544168281	544818546	650265	629.2022	272.9258	77	20	11.48	11.48
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	76	544168281	544818546	650265	629.2022	272.9258	77	20	11.92	11.92
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	78	544834899	545068299	233400	720.0085	240.1561	72	24	11.51	11.51
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	77	544834899	545068299	233400	720.0085	240.1561	72	24	11.79	11.79
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	79	545085711	545351505	265794	771.1426	228.0238	63	21	11.53	11.53
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	78	545085711	545351505	265794	771.1426	228.0238	63	21	11.78	11.78
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	80	545368276	545568656	200380	884.4169	226.0712	16	56	11.49	11.49
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	79	545368276	545568656	200380	884.4169	226.0712	16	56	11.70	11.70
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	81	545585981	545685116	99135	930.3457	220.0435	19	1	11.36	11.36
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	80	545585981	545685116	99135	930.3457	220.0435	19	1	11.67	11.67
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	82	545734916	546268158	533242	374.4813	268.6472	43	37	11.40	11.40
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	81	545734916	546268158	533242	374.4813	268.6472	43	37	11.56	11.56
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	83	546385599	547134787	749188	397.0962	278.0095	42	25	11.30	11.30
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	82	546385599	547134787	749188	397.0962	278.0095	42	25	11.32	11.32
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	84	547151492	547634769	483277	473.1331	283.5259	55	18	10.99	10.99
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	83	547151492	547634769	483277	473.1331	283.5259	55	18	11.27	11.27
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	85	547751500	547834779	83279	531.877	274.3076	16	29	11.08	11.08
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	84	547751500	547834779	83279	531.877	274.3076	16	29	11.22	11.22
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	86	547851392	548034787	183395	506.037	214.3193	50	21	11.12	11.12
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	85	547851392	548034787	183395	506.037	214.3193	50	21	11.36	11.36
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	87	548051484	548451367	399883	635.9816	260.9708	22	52	11.08	11.08
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	86	548051484	548451367	399883	635.9816	260.9708	22	52	11.49	11.49
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	88	548468180	548886411	418231	728.7302	267.0728	74	16	11.03	11.03
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	87	548468180	548886411	418231	728.7302	267.0728	74	16	11.25	11.25
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	89	548901442	549118087	216645	813.8547	256.8017	88	5	10.97	10.97
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	88	548901442	549118087	216645	813.8547	256.8017	88	5	11.25	11.25
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	90	549134764	549451366	316602	894.8017	249.3156	66	19	10.87	10.87
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	89	549134764	549451366	316602	894.8017	249.3156	66	19	11.24	11.24
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	91	549484755	549568025	83270	366.2668	266.0238	86	10	11.31	11.31
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	90	549484755	549568025	83270	366.2668	266.0238	86	10	11.33	11.33
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	92	549768028	549868019	99991	408.6657	266.5179	20	13	11.30	11.30
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	91	549768028	549868019	99991	408.6657	266.5179	20	13	11.32	11.32
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	93	550001477	550151380	149903	429.9997	271.9307	47	50	11.19	11.19
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	92	550001477	550151380	149903	429.9997	271.9307	47	50	11.40	11.40
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	94	550168025	550834630	666605	497.2435	291.5517	90	8	10.80	10.80
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	93	550168025	550834630	666605	497.2435	291.5517	90	8	11.13	11.13
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	95	550851256	551484725	633469	623.5138	276.4732	77	18	10.49	10.49
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	94	550851256	551484725	633469	623.5138	276.4732	77	18	10.79	10.79
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	96	551501326	552017967	516641	762.173	276.6573	44	47	10.67	10.67
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	95	551501326	552017967	516641	762.173	276.6573	44	47	10.99	10.99
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	97	552034536	552185635	151099	805.9537	225.5455	43	27	10.70	10.70
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	96	552034536	552185635	151099	805.9537	225.5455	43	27	11.01	11.01
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	98	552201395	552484632	283237	900.8941	246.1661	57	28	10.64	10.64
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	97	552201395	552484632	283237	900.8941	246.1661	57	28	11.01	11.01
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	99	552518208	553168057	649849	402.936	296.7417	65	34	11.07	11.07
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	98	552518208	553168057	649849	402.936	296.7417	65	34	11.12	11.12
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	100	553185649	553817845	632196	421.7948	310.8187	37	10	11.09	11.09
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	99	553185649	553817845	632196	421.7948	310.8187	37	10	11.25	11.25
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	101	553834512	554501190	666678	549.4888	300.6429	73	24	11.07	11.07
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	100	553834512	554501190	666678	549.4888	300.6429	73	24	11.34	11.34
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	102	554518053	555117837	599784	472.1498	300.3579	85	8	11.10	11.10
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	101	554518053	555117837	599784	472.1498	300.3579	85	8	11.48	11.48
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	103	555134391	555586095	451704	626.1645	302.8656	76	11	11.32	11.32
29	right	stimulus_13165	13165	stimulus_13165	13165	Fixation R	102	555134391	555586095	451704	626.1645	302.8656	76	11	11.62	11.62
29	left	stimulus_13165	13165	stimulus_13165	13165	Fixation L	104	555717863	555934408	216545	715.944	300.4515	66	24	10.89	10.89
