97645514997	SMP	1	620.4716	199.3606	875.3921	191.5308	10.9262	10.9262	2.6412	10.3010	10.3010	2.5085	614.8884	211.3254	622.8869	210.9013	869.3101	202.7940	876.8102	203.0395	477.1004	239.8447	477.1004	239.8447	0	3399	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.9539	70.5715	557.9559	-55.2788	73.2833	564.0191	-0.1502	0.4005	-0.9039	0.0048	0.3695	-0.9292		27030	Fixation	Fixation	c3f0046a-34d7-4b8c-811f-f7c6ff90908d.jpg	24	5938	stimulus_5938
97645531729	SMP	1	618.5041	200.0049	873.5885	191.5392	10.8546	10.8546	2.6417	10.2177	10.2177	2.5123	613.1170	211.7070	621.0876	211.6889	867.3218	202.8011	875.0202	203.1067	478.1973	242.0899	478.1973	242.0899	0	2224	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.3700	70.3980	557.6670	-54.8198	73.2588	563.9030	-0.1427	0.3980	-0.9062	0.0002	0.3709	-0.9287		27030	Fixation	Fixation	c3f0046a-34d7-4b8c-811f-f7c6ff90908d.jpg	24	5938	stimulus_5938
97645548337	SMP	1	616.7990	201.0402	871.6404	191.8170	10.7933	10.7933	2.6392	10.1819	10.1819	2.5145	611.1372	212.6914	619.1064	212.6761	865.6800	203.2064	873.0355	203.2144	478.7710	244.2752	478.7710	244.2752	0	1973	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.8317	70.1338	557.4038	-54.4766	73.3168	564.8099	-0.1551	0.3954	-0.9053	0.0053	0.3707	-0.9287		27030	Fixation	Fixation	c3f0046a-34d7-4b8c-811f-f7c6ff90908d.jpg	24	5938	stimulus_5938
97645564955	SMP	1	614.9972	202.2178	869.6941	192.3660	10.9240	10.9240	2.6428	10.3154	10.3154	2.5224	609.3868	213.9844	617.2842	213.6891	863.5002	203.6045	871.0375	203.9262	478.3168	246.3482	478.3168	246.3482	0	9298	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.2498	69.8573	557.3514	-54.0086	73.2220	565.0999	-0.1549	0.3947	-0.9057	-0.0020	0.3716	-0.9284		27031	Fixation	Fixation	c3f0046a-34d7-4b8c-811f-f7c6ff90908d.jpg	24	5938	stimulus_5938
97645581920	SMP	1	613.2138	203.7880	867.7451	193.2095	10.9554	10.9554	2.6466	10.3778	10.3778	2.5321	607.3576	215.6769	615.4709	215.4865	861.5195	204.5028	868.9699	204.6447	478.2184	247.3501	478.2184	247.3501	0	2560	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.6928	69.3712	556.7367	-53.5780	73.0993	565.6345	-0.1623	0.4027	-0.9008	-0.0063	0.3706	-0.9288		27031	Fixation	Fixation	c3f0046a-34d7-4b8c-811f-f7c6ff90908d.jpg	24	5938	stimulus_5938
97645598402	SMP	1	611.2547	205.6886	865.6738	194.2650	11.2095	11.2095	2.6604	10.2716	10.2716	2.5357	605.5264	217.5031	613.6316	217.3015	859.5081	205.5122	866.9673	205.6480	478.5918	248.8517	478.5918	248.8517	0	3864	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.1155	68.8774	556.1898	-53.1450	72.9209	566.1072	-0.1572	0.3994	-0.9032	-0.0042	0.3690	-0.9294		27031	Fixation	Fixation	c3f0046a-34d7-4b8c-811f-f7c6ff90908d.jpg	24	5938	stimulus_5938
97706128827	SMP	1	681.9847	198.9723	939.3554	210.1349	10.7099	10.7099	2.5604	9.6093	9.6093	2.3849	676.5065	211.5046	684.6572	211.3216	933.0233	222.1844	940.9743	222.4960	459.0000	196.3497	459.0000	196.3497	0	3683	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-9.5071	70.3887	557.0693	-69.9368	68.1811	559.9491	-0.1224	0.4315	-0.8938	0.0264	0.4139	-0.9099	27636		Saccade	Saccade	1cf6e360-4931-4e80-b99b-cdfa1a2e0ffb.jpg	24	5938	stimulus_5938
97706145643	SMP	1	681.9636	199.1308	939.3948	210.0834	10.6628	10.6628	2.5659	9.6129	9.6129	2.3813	676.3498	211.6958	684.5456	211.5661	933.0335	222.1856	940.9933	222.4924	458.2025	105.2176	458.2025	105.2176	0	3426	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-9.4619	70.2354	556.2602	-69.8682	68.1111	559.3720	-0.1275	0.4333	-0.8922	0.0252	0.4158	-0.9091	27636		Fixation	Fixation	1cf6e360-4931-4e80-b99b-cdfa1a2e0ffb.jpg	24	5938	stimulus_5938
97706162532	SMP	1	681.8858	199.3723	939.1627	210.0319	10.4470	10.4470	2.5604	9.8320	9.8320	2.3884	676.3361	211.7967	684.4783	211.8150	933.0116	222.1858	940.6945	222.3285	463.4857	105.7533	463.4857	105.7533	0	26832	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-9.4420	70.1172	555.6462	-69.8583	68.1589	559.6000	-0.1254	0.4297	-0.8942	0.0283	0.4143	-0.9097	27636		Fixation	Fixation	1cf6e360-4931-4e80-b99b-cdfa1a2e0ffb.jpg	24	5938	stimulus_5938
97706189383	SMP	1	681.7370	199.6385	938.8635	210.0906	10.5238	10.5238	2.5588	9.7371	9.7371	2.3894	676.0083	212.3365	684.1904	211.7927	932.5129	222.4877	940.4931	222.4988	462.4504	105.5232	462.4504	105.5232	0	29495	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-9.3587	69.9722	554.9770	-69.7028	68.0305	559.0084	-0.1321	0.4285	-0.8938	0.0254	0.4227	-0.9059	27637		Fixation	Fixation	1cf6e360-4931-4e80-b99b-cdfa1a2e0ffb.jpg	24	5938	stimulus_5938
