368392771349	SMP	1	514.1507	366.7971	758.2016	368.6926	10.3238	10.3238	2.8410	10.4689	10.4689	2.9136	511.0067	375.9903	517.0083	375.9885	753.3644	377.0043	759.6419	377.0128	577.2241	284.2967	577.2241	284.2967	0	13993	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	33.6633	36.3303	635.3790	-31.1046	36.0304	634.8993	-0.1082	0.3873	-0.9156	0.0120	0.3796	-0.9251		12317	Fixation	Fixation	044f3fee-d3fa-4ccd-a198-524a37171beb.jpg	9	4504	stimulus_4504
368392788967	SMP	1	514.4533	366.6014	758.3648	368.7067	10.1838	10.1838	2.8354	10.5167	10.5167	2.9115	511.1555	375.8348	517.4962	375.9896	753.6640	377.0134	759.8558	376.8707	577.4830	281.6168	577.4830	281.6168	0	5212	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	33.5495	36.3190	634.8298	-31.1778	36.0538	634.9959	-0.1080	0.3933	-0.9130	0.0170	0.3751	-0.9268		12317	Fixation	Fixation	044f3fee-d3fa-4ccd-a198-524a37171beb.jpg	9	4504	stimulus_4504
368392804198	SMP	1	514.7205	366.5214	758.7795	368.7395	10.2563	10.2563	2.8340	10.3328	10.3328	2.9002	511.5096	375.9782	517.8454	375.7181	754.0117	377.0013	760.3493	377.0085	578.2642	279.0731	578.2642	279.0731	0	7063	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	33.4296	36.3078	634.3350	-31.2654	36.0081	634.4908	-0.1039	0.3939	-0.9132	0.0174	0.3765	-0.9263		12317	Fixation	Fixation	044f3fee-d3fa-4ccd-a198-524a37171beb.jpg	9	4504	stimulus_4504
368392820772	SMP	1	514.8742	366.3888	759.2020	368.7526	10.2381	10.2381	2.8322	10.3091	10.3091	2.8895	511.8484	375.7132	517.9954	375.4985	754.3650	377.0066	760.6411	377.0158	578.5944	278.0324	578.5944	278.0324	0	2068	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	33.3808	36.3907	634.6497	-31.3404	35.9940	634.2692	-0.0989	0.3883	-0.9162	0.0128	0.3759	-0.9266		12317	Fixation	Fixation	044f3fee-d3fa-4ccd-a198-524a37171beb.jpg	9	4504	stimulus_4504
368392837322	SMP	1	514.8970	366.4106	759.2214	368.7774	10.1366	10.1366	2.8260	10.4239	10.4239	2.8869	511.8538	375.7102	517.9966	375.4981	754.5198	377.0083	760.6516	377.0236	579.1756	277.6664	579.1756	277.6664	0	3114	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	33.3961	36.4089	634.9587	-31.3817	36.0152	634.6608	-0.0997	0.3873	-0.9166	0.0159	0.3750	-0.9269		12317	Fixation	Fixation	044f3fee-d3fa-4ccd-a198-524a37171beb.jpg	9	4504	stimulus_4504
368392853920	SMP	1	515.0122	366.3906	759.3818	368.8710	10.1771	10.1771	2.8231	10.3923	10.3923	2.8839	511.8579	375.7049	517.9978	375.4977	754.6596	377.0205	760.6544	377.0251	578.1834	278.3375	578.1834	278.3375	0	2038	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	33.4111	36.4268	635.2576	-31.4478	36.0677	635.6146	-0.1052	0.3882	-0.9156	0.0119	0.3708	-0.9286		12317	Fixation	Fixation	044f3fee-d3fa-4ccd-a198-524a37171beb.jpg	9	4504	stimulus_4504
368536563515	SMP	1	429.0830	377.0099	676.6247	372.4410	9.9728	9.9728	2.6882	10.1977	10.1977	2.7693	430.0146	386.6484	436.6591	386.9957	676.0269	381.3448	682.9737	381.3535	895.4310	125.6573	895.4310	125.6573	0	4255	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	53.7101	32.5227	618.0260	-10.2829	34.0002	619.0471	0.0724	0.4334	-0.8983	0.2031	0.4035	-0.8921	13754		Fixation	Fixation	4ccaa362-dc6f-4969-a7a4-864d858c1cd8.jpg	9	4504	stimulus_4504
368536580395	SMP	1	427.9912	377.3912	675.7465	372.7445	10.1388	10.1388	2.6949	10.3537	10.3537	2.7713	429.0001	387.3208	435.7827	387.2001	675.0149	381.6423	681.6525	381.9953	894.0087	125.6299	894.0087	125.6299	0	2317	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	53.8697	32.3567	617.0366	-9.9718	33.8535	618.5911	0.0789	0.4370	-0.8960	0.1873	0.4123	-0.8916	13755		Fixation	Fixation	4ccaa362-dc6f-4969-a7a4-864d858c1cd8.jpg	9	4504	stimulus_4504
368536596875	SMP	1	426.9282	377.6165	674.5018	372.8894	9.9392	9.9392	2.6907	10.2445	10.2445	2.7672	427.9980	387.3459	434.4996	387.4982	674.0087	381.6499	680.6370	382.0051	895.0514	129.1227	895.0514	129.1227	0	33805	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	54.1757	32.3211	617.1504	-9.7027	33.8300	618.2029	0.0749	0.4331	-0.8983	0.1992	0.4046	-0.8925	13755		Fixation	Fixation	4ccaa362-dc6f-4969-a7a4-864d858c1cd8.jpg	9	4504	stimulus_4504
368536630693	SMP	1	424.6178	377.8319	672.2596	372.8393	10.1294	10.1294	2.6962	10.1288	10.1288	2.7578	425.4928	387.4925	432.1526	387.8470	671.6579	381.9984	678.3382	381.9931	892.8728	128.6414	892.8728	128.6414	0	4823	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	54.7628	32.2314	616.6684	-9.0903	33.7563	617.6562	0.0677	0.4334	-0.8987	0.1928	0.4162	-0.8886	13755		Fixation	Fixation	4ccaa362-dc6f-4969-a7a4-864d858c1cd8.jpg	9	4504	stimulus_4504
368536646669	SMP	1	423.4988	378.0608	671.0419	372.9378	10.0842	10.0842	2.6987	10.2257	10.2257	2.7554	424.6480	387.9875	431.1518	387.8523	670.6484	382.0030	676.9990	381.9871	893.3326	129.3585	893.3326	129.3585	0	1923	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	55.0130	32.1733	616.7930	-8.7958	33.7976	618.3999	0.0773	0.4364	-0.8964	0.1953	0.4112	-0.8904	13755		Fixation	Fixation	4ccaa362-dc6f-4969-a7a4-864d858c1cd8.jpg	9	4504	stimulus_4504
368536663444	SMP	1	422.3155	378.3998	669.8212	373.1218	10.1006	10.1006	2.7012	10.4020	10.4020	2.7628	423.3576	388.0100	430.0015	388.3502	669.3722	382.0044	675.6540	382.0180	894.3759	130.7632	894.3759	130.7632	0	3198	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	55.2938	32.0849	616.3935	-8.4681	33.8463	619.3649	0.0752	0.4318	-0.8988	0.1915	0.4027	-0.8951	13755		Fixation	Fixation	4ccaa362-dc6f-4969-a7a4-864d858c1cd8.jpg	9	4504	stimulus_4504
368536680104	SMP	1	421.2941	378.8300	668.5199	373.3124	10.0223	10.0223	2.6988	10.2075	10.2075	2.7582	422.2352	388.5857	428.9971	388.6406	668.0307	382.3340	674.9531	382.3319	894.6220	131.3516	894.6220	131.3516	0	2948	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	55.4976	31.9310	615.5942	-8.1827	33.6808	617.8834	0.0724	0.4310	-0.8994	0.2040	0.4092	-0.8894	13756		Fixation	Fixation	4ccaa362-dc6f-4969-a7a4-864d858c1cd8.jpg	9	4504	stimulus_4504
368536696685	SMP	1	420.1865	379.1012	667.4111	373.3795	10.1109	10.1109	2.7015	10.3270	10.3270	2.7597	421.2154	388.7908	427.6487	389.0017	666.7948	382.1973	673.4979	382.5055	893.4957	133.2859	893.4957	133.2859	0	2074	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	55.8468	31.8829	616.0708	-7.8253	33.6433	617.2765	0.0682	0.4314	-0.8996	0.1920	0.4058	-0.8936	13756		Fixation	Fixation	4ccaa362-dc6f-4969-a7a4-864d858c1cd8.jpg	9	4504	stimulus_4504
368536713696	SMP	1	419.0054	379.2145	666.0258	373.2218	10.2077	10.2077	2.7083	10.4301	10.4301	2.7666	420.0116	388.9934	426.6392	389.0073	665.6576	382.0162	672.0020	382.3404	893.4582	134.7215	893.4582	134.7215	0	2170	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	56.1070	31.8404	615.7765	-7.4932	33.7321	618.0714	0.0715	0.4314	-0.8993	0.1951	0.4055	-0.8931	13756		Fixation	Fixation	4ccaa362-dc6f-4969-a7a4-864d858c1cd8.jpg	9	4504	stimulus_4504
