345969334612	SMP	1	471.1419	377.0822	738.8560	373.9583	13.1110	13.1110	3.9790	13.2837	13.2837	4.0239	471.0351	381.3337	476.6592	381.0116	738.6901	378.3541	744.0573	378.6533	921.1818	422.1182	921.1818	422.1182	0	3866	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	47.9005	37.7074	685.5794	-29.0512	38.2483	681.5018	0.0972	0.2741	-0.9568	0.2091	0.2812	-0.9366		16628	Fixation	Fixation	822d0ad4-3fb0-4aac-bf4c-538ed5c623fb.jpg	2	3775	stimulus_3775
345969351415	SMP	1	471.0844	377.1401	738.7613	374.1301	13.5614	13.5614	3.9896	13.1758	13.1758	4.0022	471.0134	381.3467	476.6551	381.0158	738.6855	378.3471	744.0629	378.6562	921.5192	431.4127	921.5192	431.4127	0	1946	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	47.8227	37.6407	684.4114	-29.0741	38.2787	682.0334	0.0992	0.2700	-0.9577	0.2155	0.2641	-0.9401		16628	Fixation	Fixation	822d0ad4-3fb0-4aac-bf4c-538ed5c623fb.jpg	2	3775	stimulus_3775
345969368130	SMP	1	470.7688	377.3778	738.7266	374.2024	13.3259	13.3259	3.9845	13.3844	13.3844	3.9958	471.0040	381.5050	476.6523	381.0196	738.6179	378.4375	744.0574	378.6601	925.5045	438.4387	925.5045	438.4387	0	12031	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	47.7462	37.5558	683.2919	-29.0706	38.2743	682.1980	0.1171	0.2606	-0.9583	0.2154	0.2619	-0.9407		16629	Fixation	Fixation	822d0ad4-3fb0-4aac-bf4c-538ed5c623fb.jpg	2	3775	stimulus_3775
345969384719	SMP	1	470.7700	377.5275	738.7713	374.4054	13.6326	13.6326	3.9970	13.4753	13.4753	3.9966	471.0017	381.6412	476.4097	381.2044	738.6101	378.4392	743.8617	378.8186	921.9873	444.1062	921.9873	444.1062	0	3302	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	47.7943	37.5205	683.4812	-29.0911	38.3172	683.3682	0.1092	0.2599	-0.9594	0.2061	0.2527	-0.9453		16629	Fixation	Fixation	822d0ad4-3fb0-4aac-bf4c-538ed5c623fb.jpg	2	3775	stimulus_3775
345969401213	SMP	1	470.9491	377.5243	738.7349	374.4631	13.3919	13.3919	3.9939	13.6290	13.6290	4.0068	470.9971	381.6528	476.5073	381.5052	738.6067	378.4421	743.8406	378.8154	920.4577	444.8346	920.4577	444.8346	0	2629	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	47.7567	37.4563	683.1321	-29.1380	38.3837	684.5525	0.1024	0.2712	-0.9571	0.2081	0.2477	-0.9462		16629	Fixation	Fixation	822d0ad4-3fb0-4aac-bf4c-538ed5c623fb.jpg	2	3775	stimulus_3775
345969417959	SMP	1	470.1972	378.0271	738.1175	374.5377	13.5750	13.5750	4.0008	13.3848	13.3848	4.0032	470.4970	382.0046	476.0124	381.5010	738.2708	378.9871	743.4986	379.0129	926.5615	445.4042	926.5615	445.4042	0	1988	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	47.8743	37.3866	682.7710	-29.0888	38.3406	685.6923	0.1144	0.2473	-0.9622	0.2265	0.2729	-0.9350		16629	Saccade	Saccade	822d0ad4-3fb0-4aac-bf4c-538ed5c623fb.jpg	2	3775	stimulus_3775
346009399336	SMP	1	476.0667	382.5397	738.4348	379.6231	13.8908	13.8908	4.2160	13.8121	13.8121	4.0952	472.3597	388.0195	477.7942	387.8024	735.1630	385.1461	740.5203	385.4936	540.4925	60.1753	540.4925	60.1753	0	4413	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	47.8381	35.9855	689.7940	-28.5234	36.9224	693.2746	-0.1431	0.3446	-0.9278	-0.0072	0.4230	-0.9061	17029		Fixation	Fixation	1166d1be-a95c-4d39-b4e1-2d06816bfe04.jpg	2	3775	stimulus_3775
346009416251	SMP	1	475.6897	382.6659	738.3424	379.7667	13.9901	13.9901	4.2121	13.8981	13.8981	4.1103	472.0233	388.3494	477.4879	388.0106	735.0110	385.3412	740.5297	385.4881	541.7311	60.2801	541.7311	60.2801	0	3488	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	47.8914	35.8775	689.2191	-28.4591	36.8380	692.2134	-0.1386	0.3572	-0.9237	-0.0063	0.4171	-0.9088	17029		Fixation	Fixation	1166d1be-a95c-4d39-b4e1-2d06816bfe04.jpg	2	3775	stimulus_3775
346009432627	SMP	1	475.7046	382.8093	738.1687	379.6321	14.0667	14.0667	4.2122	13.4593	13.4593	4.0964	472.0037	388.3598	477.4993	388.0113	734.7908	385.2012	740.5356	385.4832	543.0003	63.9220	543.0003	63.9220	0	3554	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	47.8444	35.8397	688.5252	-28.3417	36.7468	690.1110	-0.1405	0.3447	-0.9281	-0.0003	0.4221	-0.9066	17029		Fixation	Fixation	1166d1be-a95c-4d39-b4e1-2d06816bfe04.jpg	2	3775	stimulus_3775
346009449321	SMP	1	475.5540	382.7456	738.5015	379.7370	13.9713	13.9713	4.2064	13.6503	13.6503	4.0935	472.0031	388.3638	477.5057	388.0123	734.7839	385.2052	740.5225	385.4855	540.9424	68.4723	540.9424	68.4723	0	2924	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	47.7963	35.8036	687.8458	-28.2600	36.6437	688.1920	-0.1294	0.3515	-0.9272	-0.0288	0.4087	-0.9122	17029		Fixation	Fixation	1166d1be-a95c-4d39-b4e1-2d06816bfe04.jpg	2	3775	stimulus_3775
346009466020	SMP	1	475.6059	382.7638	738.1567	379.5760	13.8927	13.8927	4.1966	13.5279	13.5279	4.0819	472.0029	388.3642	477.5065	388.0130	734.6618	385.0236	740.5182	385.4907	543.3847	70.3136	543.3847	70.3136	0	29495	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	47.7521	35.7704	687.2109	-28.1461	36.5447	685.8585	-0.1331	0.3490	-0.9276	-0.0057	0.4152	-0.9097	17030		Fixation	Fixation	1166d1be-a95c-4d39-b4e1-2d06816bfe04.jpg	2	3775	stimulus_3775
346009495530	SMP	1	475.6502	382.7819	738.2378	379.7102	13.8672	13.8672	4.1867	13.7145	13.7145	4.0809	472.0040	388.3626	477.5055	388.0126	734.7910	385.1996	740.5141	385.4870	544.6697	76.1414	544.6697	76.1414	0	6372	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	47.7120	35.7406	686.6339	-28.1010	36.4384	684.3250	-0.1362	0.3465	-0.9281	-0.0080	0.4087	-0.9126	17030		Fixation	Fixation	1166d1be-a95c-4d39-b4e1-2d06816bfe04.jpg	2	3775	stimulus_3775
346009501917	SMP	1	476.0246	382.5062	738.3736	379.7414	13.4985	13.4985	4.1580	13.7296	13.7296	4.0792	472.0041	388.3621	477.5022	388.0126	734.7932	385.1969	740.5357	385.4809	541.1425	74.6103	541.1425	74.6103	0	3432	0	0	1	1	1	-	-	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	47.6765	35.7137	686.1160	-28.0423	36.3590	682.8107	-0.1614	0.3662	-0.9165	-0.0182	0.4034	-0.9148	17030		Fixation	Fixation	1166d1be-a95c-4d39-b4e1-2d06816bfe04.jpg	2	3775	stimulus_3775
